Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
14714375,MoneyLion Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,NJ,Web,2025,7,3,0.57240564,31597,0.005805,1,0,0
15819845,"SIMM Associates, Inc.",Debt collection,Medical debt,Electronic communications,PA,Phone,2025,9,3,0.5724056,31598,0.005805,1,0,0
13784113,"Optio Solutions, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CO,Web,2025,5,2,0.57239306,31599,0.005805,1,0,0
12771108,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem caused by your funds being low,TX,Web,2025,4,2,0.5723817,31600,0.005806,1,0,0
12768140,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem caused by your funds being low,TX,Web,2025,4,2,0.5723817,31601,0.005806,1,0,1
18198884,"WHEELS FINANCIAL GROUP, LLC.","Payday loan, title loan, personal loan, or advance loan",Title loan,Charged fees or interest you didn't expect,VA,Web,2025,12,4,0.57237315,31602,0.005806,1,0,0
16572019,"CCS Financial Services, Inc.",Debt collection,Auto debt,Attempts to collect debt not owed,FL,Web,2025,10,4,0.5723527,31603,0.005806,1,0,0
16892997,"CCS Financial Services, Inc.",Debt collection,Auto debt,Attempts to collect debt not owed,FL,Web,2025,10,4,0.5723527,31604,0.005806,1,0,0
13407998,"Momnt Technologies, Inc.",Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,CA,Web,2025,5,2,0.57234216,31605,0.005807,1,0,0
15805162,MORGAN STANLEY & CO. LLC,Checking or savings account,Checking account,Managing an account,KY,Web,2025,9,3,0.5723335,31606,0.005807,1,0,0
17848626,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31607,0.005807,1,0,0
17999198,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31608,0.005807,1,0,0
17894076,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31609,0.005807,1,0,0
17999451,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31610,0.005807,1,0,0
17814767,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31611,0.005808,1,0,0
18020888,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31612,0.005808,1,0,0
18023825,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31613,0.005808,1,0,0
18264832,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31614,0.005808,1,0,0
18341507,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31615,0.005808,1,0,0
18387429,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,GA,Web,2025,12,4,0.5723333,31616,0.005809,1,0,0
15717029,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Savings account,Problem caused by your funds being low,CA,Web,2025,9,3,0.57232565,31617,0.005809,1,0,0
17654770,"Monarch Recovery Holdings, Inc.",Debt collection,Other debt,Communication tactics,GA,Web,2025,12,4,0.5723156,31618,0.005809,1,0,0
11335037,DriveTime,Debt collection,Auto debt,Written notification about debt,OK,Web,2025,1,1,0.5723056,31619,0.005809,1,0,0
13479987,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,LA,Web,2025,5,2,0.5723031,31620,0.005809,1,0,1
18276524,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,WA,Web,2025,12,4,0.57230026,31621,0.00581,1,0,0
12796216,"Jim Bottin Enterprises, Inc",Debt collection,Other debt,Attempts to collect debt not owed,FL,Web,2025,4,2,0.57229644,31622,0.00581,1,0,0
15899484,"American Credit Acceptance, LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,MI,Web,2025,9,3,0.5722919,31623,0.00581,1,0,0
15920009,"CCS Financial Services, Inc.",Debt collection,I do not know,Communication tactics,FL,Web,2025,9,3,0.57229185,31624,0.00581,1,0,0
11661864,AUTOMOTIVE CREDIT CORPORATION,Vehicle loan or lease,Loan,Repossession,LA,Web,2025,1,1,0.57229084,31625,0.00581,1,0,0
16916585,21ST MORTGAGE CORP.,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,TN,Phone,2025,10,4,0.57228965,31626,0.00581,1,0,0
13659194,"Auto Trakk, LLC",Vehicle loan or lease,Loan,Managing the loan or lease,SC,Web,2025,5,2,0.57228947,31627,0.005811,1,0,0
15985682,Ascent Holding Co,Student loan,Private student loan,Dealing with your lender or servicer,FL,Web,2025,9,3,0.57228,31628,0.005811,1,0,0
17874771,MORGAN STANLEY & CO. LLC,Checking or savings account,Checking account,Managing an account,SC,Web,2025,11,4,0.5722724,31629,0.005811,1,0,0
17445272,"Credit Systems International, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,NC,Web,2025,11,4,0.57227206,31630,0.005811,1,0,0
12085343,"UHG, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,VA,Phone,2025,2,1,0.5722642,31631,0.005811,1,0,0
13982977,Torriere Holdings INC,Debt collection,I do not know,Threatened to contact someone or share information improperly,OH,Web,2025,6,2,0.5722528,31632,0.005812,1,0,0
17042036,"American Credit Acceptance, LLC",Vehicle loan or lease,Loan,Repossession,AL,Web,2025,11,4,0.5722402,31633,0.005812,1,0,0
18026305,MORGAN STANLEY & CO. LLC,Checking or savings account,Other banking product or service,Managing an account,CA,Web,2025,12,4,0.57223195,31634,0.005812,1,0,0
11697330,"North State Acceptance, LLC",Vehicle loan or lease,Loan,Managing the loan or lease,NC,Web,2025,1,1,0.572231,31635,0.005812,1,0,0
11428960,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,SC,Web,2025,1,1,0.5722277,31636,0.005812,1,0,1
11713525,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,SC,Web,2025,1,1,0.5722277,31637,0.005812,1,0,1
12865870,"Peer Advisors, LLC",Mortgage,Reverse mortgage,Trouble during payment process,FL,Web,2025,4,2,0.5722259,31638,0.005813,1,0,0
12221850,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,CO,Web,2025,2,1,0.5722253,31639,0.005813,1,0,1
14052935,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,MD,Web,2025,6,2,0.57222307,31640,0.005813,1,0,1
17851226,"CCS Financial Services, Inc.",Debt collection,Auto debt,Attempts to collect debt not owed,TX,Web,2025,12,4,0.5722198,31641,0.005813,1,0,0
14216882,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,RI,Web,2025,6,2,0.5722151,31642,0.005813,1,0,0
15266850,Everest Receivable Services Inc.,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,IL,Web,2025,8,3,0.57220787,31643,0.005814,1,0,0
12988396,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,IN,Web,2025,4,2,0.57220626,31644,0.005814,1,0,0
14776397,"Love, Beal & Nixon, P.C.",Debt collection,Auto debt,Took or threatened to take negative or legal action,OK,Phone,2025,7,3,0.5722049,31645,0.005814,1,0,0
16385677,Sunlight Financial LLC,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,NJ,Web,2025,10,4,0.572201,31646,0.005814,1,0,0
17875053,"Paramount GR Holdings, LLC",Debt collection,Other debt,Communication tactics,LA,Web,2025,11,4,0.5721918,31647,0.005814,1,0,0
13660583,"CMRE Financial Services, Inc.",Debt collection,Medical debt,Written notification about debt,VA,Web,2025,5,2,0.5721866,31648,0.005814,1,0,0
13005069,MoneyLion Inc.,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,TN,Web,2025,4,2,0.57218385,31649,0.005815,1,0,0
12568256,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,MD,Referral,2025,3,1,0.5721685,31650,0.005815,1,0,0
16115019,"Dave Operating, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,NC,Web,2025,9,3,0.5721662,31651,0.005815,1,0,0
13831015,"Jim Bottin Enterprises, Inc",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,6,2,0.5721635,31652,0.005815,1,0,0
15722320,TekCollect Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,DC,Web,2025,9,3,0.5721565,31653,0.005815,1,0,0
15926974,TOWNE MORTGAGE COMPANY,Mortgage,VA mortgage,Struggling to pay mortgage,GA,Web,2025,9,3,0.57215285,31654,0.005816,1,0,0
12934536,"Loan South Finance & Tax Service of Troy, LLC",Debt collection,Payday loan debt,Attempts to collect debt not owed,TX,Web,2025,4,2,0.5721369,31655,0.005816,1,0,0
13753756,"Io, Inc.",Debt collection,I do not know,Written notification about debt,TX,Web,2025,5,2,0.57212996,31656,0.005816,1,0,0
16678521,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,WA,Web,2025,10,4,0.57212764,31657,0.005816,1,0,0
17846120,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,NJ,Web,2025,12,4,0.57212645,31658,0.005816,1,0,0
18079871,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,MI,Web,2025,11,4,0.5721245,31659,0.005816,1,0,0
17896818,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,MI,Web,2025,11,4,0.5721245,31660,0.005817,1,0,0
17900118,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,MI,Web,2025,11,4,0.5721245,31661,0.005817,1,0,0
17203627,Google Compare Credit Cards Inc.,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,GA,Web,2025,11,4,0.5721137,31662,0.005817,1,0,0
12146526,"BANK OF AMERICA, NATIONAL ASSOCIATION",Prepaid card,Government benefit card,Problem getting a card or closing an account,NC,Web,2025,2,1,0.5721116,31663,0.005817,1,0,0
14502610,"Marlette Funding, LLC","Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle,OR,Web,2025,7,3,0.57209635,31664,0.005817,1,0,0
13239992,"Upstart Holdings, Inc.",Debt collection,Payday loan debt,Attempts to collect debt not owed,MI,Web,2025,4,2,0.57207245,31665,0.005818,1,0,0
12703309,"Arivo Acceptance, LLC",Vehicle loan or lease,Loan,Managing the loan or lease,LA,Web,2025,3,1,0.5720701,31666,0.005818,1,0,0
14026035,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,IN,Web,2025,6,2,0.5720696,31667,0.005818,1,0,0
18024383,Professional Recovery Management,Debt collection,Medical debt,Attempts to collect debt not owed,AL,Web,2025,12,4,0.57206786,31668,0.005818,1,0,1
11592220,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem caused by your funds being low,VA,Web,2025,1,1,0.5720608,31669,0.005818,1,0,0
16111295,"Kimball, Tirey & St. John LLP",Debt collection,Rental debt,Written notification about debt,CA,Web,2025,9,3,0.5720511,31670,0.005819,1,0,0
17066897,"Io, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,PA,Web,2025,11,4,0.5720498,31671,0.005819,1,0,0
17086080,"Io, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,PA,Web,2025,11,4,0.5720498,31672,0.005819,1,0,0
17340570,"Io, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,PA,Web,2025,11,4,0.5720498,31673,0.005819,1,0,0
13126800,"Transfinancial Companies, Inc",Debt collection,Medical debt,Written notification about debt,FL,Web,2025,4,2,0.5720419,31674,0.005819,1,0,0
13776096,"Credit Central Holdings, LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,TX,Web,2025,5,2,0.57203853,31675,0.005819,1,0,0
17803390,Absolute Resolutions Corp.,Debt collection,Credit card debt,Took or threatened to take negative or legal action,GA,Web,2025,12,4,0.5720324,31676,0.00582,1,0,0
17846207,Absolute Resolutions Corp.,Debt collection,Credit card debt,Took or threatened to take negative or legal action,GA,Web,2025,12,4,0.5720324,31677,0.00582,1,0,0
16842553,Stellantis Financial Services US Corp.,Vehicle loan or lease,Loan,Managing the loan or lease,CT,Web,2025,10,4,0.5720317,31678,0.00582,1,0,0
15432969,"Valon Technologies, Inc.",Mortgage,Conventional home mortgage,Trouble during payment process,OR,Web,2025,8,3,0.5720228,31679,0.00582,1,0,0
14611214,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5720225,31680,0.00582,1,0,0
14678247,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5720225,31681,0.005821,1,0,0
14880602,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5720225,31682,0.005821,1,0,0
14891024,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5720225,31683,0.005821,1,0,0
17276007,"Kiavi, Inc.",Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,TX,Web,2025,11,4,0.5720182,31684,0.005821,1,0,1
12736993,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,NY,Web,2025,3,1,0.57201666,31685,0.005821,1,0,0
16948807,"American Credit Acceptance, LLC",Vehicle loan or lease,Loan,Repossession,OH,Web,2025,10,4,0.57201535,31686,0.005821,1,0,0
15208037,"CCS Financial Services, Inc.",Debt collection,Other debt,Took or threatened to take negative or legal action,AZ,Web,2025,8,3,0.57200855,31687,0.005822,1,0,1
14140697,Absolute Resolutions Corp.,Debt collection,I do not know,Took or threatened to take negative or legal action,IL,Web,2025,6,2,0.57200843,31688,0.005822,1,0,0
18026759,SECURITY FINANCE CORP,Debt collection,Payday loan debt,Attempts to collect debt not owed,MS,Web,2025,12,4,0.57200795,31689,0.005822,1,0,0
14966472,Newport Intermediate Inc.,Prepaid card,General-purpose prepaid card,Trouble using the card,CA,Web,2025,7,3,0.5719939,31690,0.005822,1,0,0
17851395,Bridgecrest Acceptance Corporation,Vehicle loan or lease,Loan,Getting a loan or lease,GA,Web,2025,12,4,0.57199305,31691,0.005822,1,0,0
18254260,Bridgecrest Acceptance Corporation,Vehicle loan or lease,Loan,Getting a loan or lease,GA,Web,2025,12,4,0.57199305,31692,0.005823,1,0,0
11619376,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Domestic (US) money transfer,Confusing or missing disclosures,GA,Web,2025,1,1,0.5719907,31693,0.005823,1,0,0
13978617,"BROKER SOLUTIONS, INC.",Debt collection,I do not know,False statements or representation,GA,Web,2025,6,2,0.571977,31694,0.005823,1,0,0
13244053,"Lockhart, Morris & Montgomery Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,4,2,0.5719687,31695,0.005823,1,0,0
17907489,Bright Capital Inc,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,NY,Web,2025,12,4,0.57196164,31696,0.005823,1,0,1
15453268,"Credit Systems International, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,8,3,0.5719595,31697,0.005823,1,0,0
12237469,MoneyLion Inc.,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,SC,Web,2025,2,1,0.57195336,31698,0.005824,1,0,0
17583491,"Upstart Holdings, Inc.",Debt collection,Other debt,Threatened to contact someone or share information improperly,MS,Web,2025,11,4,0.5719523,31699,0.005824,1,0,0
13141301,Movement Mortgage LLC,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,ID,Web,2025,4,2,0.5719518,31700,0.005824,1,0,0
12136520,"Peter Roberts & Associates, Inc.",Debt collection,Medical debt,Communication tactics,RI,Web,2025,2,1,0.571947,31701,0.005824,1,0,0
15757170,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,CA,Web,2025,9,3,0.5719442,31702,0.005824,1,0,0
16313768,Consumer Real Estate Finance Co.,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,OH,Web,2025,10,4,0.57194173,31703,0.005825,1,0,0
16950246,"CCS Financial Services, Inc.",Debt collection,Other debt,Took or threatened to take negative or legal action,PA,Web,2025,10,4,0.5719417,31704,0.005825,1,0,0
17888326,21ST MORTGAGE CORP.,Mortgage,Conventional home mortgage,Trouble during payment process,TX,Web,2025,11,4,0.5719267,31705,0.005825,1,0,0
15809404,Solar Mosaic LLC,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,NY,Web,2025,9,3,0.5719107,31706,0.005825,1,0,1
18267748,"Credit Karma, LLC",Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,IL,Web,2025,12,4,0.57190263,31707,0.005825,1,0,0
13518360,"Collection Professionals, Inc.",Debt collection,Medical debt,Took or threatened to take negative or legal action,IL,Web,2025,5,2,0.5718962,31708,0.005825,1,0,0
15136401,Orion Capital Solutions LLC,Debt collection,Payday loan debt,Communication tactics,MN,Web,2025,8,3,0.5718945,31709,0.005826,1,0,0
11367114,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,1,1,0.57188225,31710,0.005826,1,0,0
17879104,Bridgecrest Acceptance Corporation,Vehicle loan or lease,Loan,Managing the loan or lease,OR,Web,2025,11,4,0.57187945,31711,0.005826,1,0,0
15647435,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31712,0.005826,1,0,0
15667919,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31713,0.005826,1,0,0
15711297,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31714,0.005827,1,0,0
15737302,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31715,0.005827,1,0,0
15825034,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31716,0.005827,1,0,0
16023764,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31717,0.005827,1,0,0
16056216,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31718,0.005827,1,0,0
16105012,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31719,0.005828,1,0,0
16129464,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31720,0.005828,1,0,0
16125357,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31721,0.005828,1,0,0
16228328,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,IL,Web,2025,9,3,0.5718794,31722,0.005828,1,0,0
12443720,"International Computer Systems, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,MI,Web,2025,3,1,0.5718692,31723,0.005828,1,0,0
11461366,"Sunbit, Inc.","Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,CA,Web,2025,1,1,0.57186425,31724,0.005828,1,0,0
12324889,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,3,1,0.57185334,31725,0.005829,1,0,1
12347115,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,3,1,0.57185334,31726,0.005829,1,0,1
12346625,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,3,1,0.57185334,31727,0.005829,1,0,1
12559969,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,3,1,0.57185334,31728,0.005829,1,0,1
12575783,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,3,1,0.57185334,31729,0.005829,1,0,1
12685257,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,3,1,0.57185334,31730,0.00583,1,0,1
17847927,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,CT,Web,2025,12,4,0.5718519,31731,0.00583,1,0,0
15628039,"Lockhart, Morris & Montgomery Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,GA,Web,2025,8,3,0.5718463,31732,0.00583,1,0,0
16025377,TekCollect Inc.,Debt collection,Other debt,Attempts to collect debt not owed,WA,Web,2025,9,3,0.5718406,31733,0.00583,1,0,0
17989464,"Credit Systems International, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,12,4,0.5718371,31734,0.00583,1,0,0
13993754,"Lockhart, Morris & Montgomery Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TX,Web,2025,6,2,0.57183576,31735,0.00583,1,0,0
14031042,"Lockhart, Morris & Montgomery Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TX,Web,2025,6,2,0.57183576,31736,0.005831,1,0,1
14174455,"Lockhart, Morris & Montgomery Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TX,Web,2025,6,2,0.57183576,31737,0.005831,1,0,0
16029325,"Ria Envia, LLC","Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,MN,Web,2025,9,3,0.57181334,31738,0.005831,1,0,0
14856462,"Upstart Holdings, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,WA,Web,2025,7,3,0.57181215,31739,0.005831,1,0,0
16333048,"Credit Systems International, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,10,4,0.5718118,31740,0.005831,1,0,0
18093220,"Credit Systems International, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,10,4,0.5718118,31741,0.005832,1,0,0
16686074,"Credit Systems International, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,10,4,0.5718118,31742,0.005832,1,0,0
16828302,"Credit Systems International, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,10,4,0.5718118,31743,0.005832,1,0,0
17344465,BTH Management,Debt collection,Payday loan debt,Communication tactics,SC,Web,2025,11,4,0.57180494,31744,0.005832,1,0,0
12589161,"Ria Envia, LLC","Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,,Web,2025,3,1,0.57179266,31745,0.005832,1,0,0
13129716,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,Credit card debt,False statements or representation,OK,Web,2025,4,2,0.57179034,31746,0.005832,1,0,0
13589251,Prince Parker & Associates,Debt collection,I do not know,Written notification about debt,GA,Web,2025,5,2,0.57178825,31747,0.005833,1,0,0
17835621,FirstPoint Collection Resources,Debt collection,Telecommunications debt,Written notification about debt,SC,Web,2025,12,4,0.571766,31748,0.005833,1,0,0
15387453,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,NC,Web,2025,8,3,0.5717457,31749,0.005833,1,0,0
15593641,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,NC,Web,2025,8,3,0.5717457,31750,0.005833,1,0,0
12064661,"Rubin & Rothman, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,NJ,Web,2025,2,1,0.5717452,31751,0.005833,1,0,0
12085236,"Rubin & Rothman, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,NJ,Web,2025,2,1,0.5717452,31752,0.005834,1,0,0
12117911,"Rubin & Rothman, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,NJ,Web,2025,2,1,0.5717452,31753,0.005834,1,0,0
12226514,"Rubin & Rothman, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,NJ,Web,2025,2,1,0.5717452,31754,0.005834,1,0,0
16702173,"DEBT 0, INC",Debt or credit management,Debt settlement,Didn't provide services promised,FL,Web,2025,10,4,0.57172173,31755,0.005834,1,0,0
16739913,The J. G. Wentworth Company,Debt or credit management,Debt settlement,Didn't provide services promised,FL,Web,2025,10,4,0.57172173,31756,0.005834,1,0,0
17106019,Climb Credit Inc.,Student loan,Private student loan,Getting a loan,NC,Web,2025,11,4,0.57171965,31757,0.005834,1,0,0
14413555,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5717162,31758,0.005835,1,0,0
14547252,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5717162,31759,0.005835,1,0,0
14935626,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5717162,31760,0.005835,1,0,0
13285986,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,5,2,0.57170564,31761,0.005835,1,0,1
13362032,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,5,2,0.57170564,31762,0.005835,1,0,1
13369643,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,5,2,0.57170564,31763,0.005836,1,0,1
13663471,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,5,2,0.57170564,31764,0.005836,1,0,0
13809019,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,TX,Web,2025,5,2,0.57170564,31765,0.005836,1,0,0
18573311,"Amsher Collection Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,MA,Web,2025,9,3,0.57170004,31766,0.005836,1,0,0
16077236,"BANK OF AMERICA, NATIONAL ASSOCIATION",Vehicle loan or lease,Loan,Repossession,CA,Web,2025,9,3,0.5716872,31767,0.005836,1,0,0
15880350,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,FL,Web,2025,9,3,0.5716857,31768,0.005837,1,0,0
18118603,"Credit Central Holdings, LLC",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,SC,Web,2025,12,4,0.5716812,31769,0.005837,1,0,0
18075650,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NY,Web,2025,12,4,0.57166785,31770,0.005837,1,0,0
17942479,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NY,Web,2025,12,4,0.57166785,31771,0.005837,1,0,0
17946787,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NY,Web,2025,12,4,0.57166785,31772,0.005837,1,0,0
