feature,coefficient,abs_coef,direction
cat__Company_SECURITY FINANCE CORP,0.41428352313542904,0.41428352313542904,increases untimely risk
"cat__Company_Nationwide Credit & Collection, Inc.",0.4140620322315385,0.4140620322315385,increases untimely risk
cat__Sub-issue_Confusing or misleading advertising or marketing,0.41075418082103804,0.41075418082103804,increases untimely risk
"cat__Product_Payday loan, title loan, or personal loan",0.40496318426535166,0.40496318426535166,increases untimely risk
cat__Sub-issue_Problem with fees charged,-0.4031412382528007,0.4031412382528007,decreases untimely risk
cat__Submitted via_Fax,-0.4024340460078022,0.4024340460078022,decreases untimely risk
cat__Sub-issue_Problem with signing the paperwork,-0.3980272620197371,0.3980272620197371,decreases untimely risk
cat__Sub-product_Check cashing service,-0.39729706787427765,0.39729706787427765,decreases untimely risk
cat__Issue_Closing an account,-0.39652279963179216,0.39652279963179216,decreases untimely risk
cat__Sub-issue_Card opened without my consent or knowledge,0.39361527580864625,0.39361527580864625,increases untimely risk
cat__Sub-issue_Trouble getting a working replacement card,-0.3926244533087812,0.3926244533087812,decreases untimely risk
cat__Sub-issue_Problem while selling or giving up the vehicle,-0.38833232911295534,0.38833232911295534,decreases untimely risk
cat__Sub-issue_Termination fees or other problem when ending the lease early,0.3875585243446989,0.3875585243446989,increases untimely risk
cat__Sub-issue_Problem using the card to withdraw money from an ATM,-0.38646184455650795,0.38646184455650795,decreases untimely risk
cat__Issue_Problem getting a card or closing an account,-0.3849905594094396,0.3849905594094396,decreases untimely risk
cat__Issue_Unable to get your credit report or credit score,-0.38089622629153236,0.38089622629153236,decreases untimely risk
cat__Sub-product_Payday loan debt,0.37551657624359125,0.37551657624359125,increases untimely risk
cat__Sub-issue_Difficulty submitting a dispute or getting information about a dispute over the phone,-0.37441471229175544,0.37441471229175544,decreases untimely risk
cat__Sub-issue_Problem with additional products or services purchased with the loan,0.3743639222095716,0.3743639222095716,increases untimely risk
cat__Company_Winklevoss Exchange LLC,0.3735324192382195,0.3735324192382195,increases untimely risk
cat__Issue_Applying for a mortgage or refinancing an existing mortgage,0.37303609720292097,0.37303609720292097,increases untimely risk
cat__Sub-issue_Was not notified of investigation status or results,0.3711105552684185,0.3711105552684185,increases untimely risk
cat__Sub-issue_Notification didn't disclose it was an attempt to collect a debt,0.36988048723014993,0.36988048723014993,increases untimely risk
"cat__Sub-issue_Escrow, taxes, or insurance",0.36824215408708927,0.36824215408708927,increases untimely risk
cat__Issue_Lost or stolen check,0.36691399033878064,0.36691399033878064,increases untimely risk
"cat__Company_National Credit Systems,Inc.",-0.3610681484309491,0.3610681484309491,decreases untimely risk
"cat__Sub-issue_Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",0.35707479752265364,0.35707479752265364,increases untimely risk
cat__Sub-issue_Received unwanted marketing or advertising,-0.3566700381778319,0.3566700381778319,decreases untimely risk
cat__Issue_Problem with fraud alerts or security freezes,-0.3542165010594279,0.3542165010594279,decreases untimely risk
cat__Sub-issue_Problem lowering your monthly payments,-0.35048312869755893,0.35048312869755893,decreases untimely risk
cat__State_HI,-0.34870100296071443,0.34870100296071443,decreases untimely risk
cat__Sub-issue_Problem getting your free annual credit report,-0.346701447976167,0.346701447976167,decreases untimely risk
cat__Sub-issue_Fees charged for closing account,-0.340330376515283,0.340330376515283,decreases untimely risk
"cat__Sub-issue_Trouble getting, activating, or registering a card",0.3377104275761494,0.3377104275761494,increases untimely risk
"cat__Sub-issue_Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.33585018572706715,0.33585018572706715,increases untimely risk
cat__Company_AMERICAN HONDA FINANCE CORP,-0.32893217452257156,0.32893217452257156,decreases untimely risk
cat__Sub-product_Pawn loan,0.3241926237489913,0.3241926237489913,increases untimely risk
cat__Sub-product_Federal student loan debt,0.3219918426498,0.3219918426498,increases untimely risk
cat__Issue_Improper use of your report,-0.3218435833893254,0.3218435833893254,decreases untimely risk
"cat__Company_Kimball, Tirey & St. John LLP",0.3202135302489315,0.3202135302489315,increases untimely risk
cat__Company_Home Point Financial Corporation,-0.31946654160229976,0.31946654160229976,decreases untimely risk
cat__Issue_Problem adding money,0.3193036393526046,0.3193036393526046,increases untimely risk
cat__Company_AMERIS BANCORP,0.31895808030343376,0.31895808030343376,increases untimely risk
cat__Sub-issue_MISSING,-0.3107743498631092,0.3107743498631092,decreases untimely risk
cat__Company_HEARTLAND PAYMENT SYSTEMS INC,0.3105802940716866,0.3105802940716866,increases untimely risk
cat__State_CO,0.31033397269917185,0.31033397269917185,increases untimely risk
cat__Sub-issue_Charged too much interest,-0.3090890472153742,0.3090890472153742,decreases untimely risk
cat__Company_XOOM CORPORATION,0.30853613980384204,0.30853613980384204,increases untimely risk
cat__Sub-issue_Problem with direct deposit,0.3084750390262901,0.3084750390262901,increases untimely risk
cat__Sub-issue_Changes in terms mid-deal or after closing,0.3081078994617132,0.3081078994617132,increases untimely risk
cat__Sub-product_Checking account,0.3065138562436672,0.3065138562436672,increases untimely risk
cat__State_IA,0.3064307596907547,0.3064307596907547,increases untimely risk
"cat__Company_Cedars Business Services, LLC",0.30421733940002355,0.30421733940002355,increases untimely risk
cat__Sub-issue_Can't stop withdrawals from your account,-0.297697063434242,0.297697063434242,decreases untimely risk
"cat__Company_Firstsource Business Process Services, LLC",-0.29676102923948716,0.29676102923948716,decreases untimely risk
cat__Company_FIRST ADVANTAGE CORPORATION,0.29675374177161024,0.29675374177161024,increases untimely risk
cat__Sub-product_Gift card,0.29626927406030146,0.29626927406030146,increases untimely risk
cat__Product_Mortgage,-0.2960538023095271,0.2960538023095271,decreases untimely risk
cat__State_AE,0.2946255859545154,0.2946255859545154,increases untimely risk
"cat__Company_Avadyne Health Holdings, Inc",0.2924624992708138,0.2924624992708138,increases untimely risk
cat__Sub-issue_Funds not received from closed account,-0.29217455801411596,0.29217455801411596,decreases untimely risk
cat__Sub-issue_Threatened to arrest you or take you to jail if you do not pay,0.2884405411450112,0.2884405411450112,increases untimely risk
cat__Sub-issue_Trouble getting information about the card,0.287769962481714,0.287769962481714,increases untimely risk
cat__Sub-issue_Problem after you declared or threatened to declare bankruptcy,0.2872355662310303,0.2872355662310303,increases untimely risk
cat__Company_GUARANTEED RATE INC.,-0.28622151327650674,0.28622151327650674,decreases untimely risk
cat__Sub-product_Home equity loan or line of credit (HELOC),-0.285702573851545,0.285702573851545,decreases untimely risk
cat__State_infrequent_sklearn,-0.28505941569572973,0.28505941569572973,decreases untimely risk
"cat__Sub-issue_An existing modification, forbearance plan, short sale, or other loss mitigation relief",0.284840103051507,0.284840103051507,increases untimely risk
cat__State_AR,-0.28457678064450925,0.28457678064450925,decreases untimely risk
cat__Company_ONEMAIN FINANCE CORPORATION,-0.2826960984262672,0.2826960984262672,decreases untimely risk
cat__Company_CrossCountry Mortgage LLC,-0.27820963412142674,0.27820963412142674,decreases untimely risk
cat__Sub-issue_Personal information incorrect,0.27769627313964135,0.27769627313964135,increases untimely risk
cat__Sub-issue_Non-sufficient funds and associated fees,0.2773390266259763,0.2773390266259763,increases untimely risk
cat__Sub-product_Traveler's check or cashier's check,-0.2750719070696117,0.2750719070696117,decreases untimely risk
"cat__Sub-product_Money order, traveler's check or cashier's check",-0.2745788377012434,0.2745788377012434,decreases untimely risk
cat__Sub-issue_Indicated you were committing crime by not paying debt,-0.27323852857474384,0.27323852857474384,decreases untimely risk
cat__Sub-issue_Problem with rewards from credit card,-0.272812880865455,0.272812880865455,decreases untimely risk
"cat__Company_R.M. Galicia, Inc.",0.2723357543572213,0.2723357543572213,increases untimely risk
"cat__Company_Professional Bureau of Collections of Maryland, Inc., GREENWOOD VILLAGE, CO Branch",0.2710317111713596,0.2710317111713596,increases untimely risk
cat__Issue_Dealing with your lender or servicer,0.26954633445380755,0.26954633445380755,increases untimely risk
cat__Issue_Unexpected or other fees,-0.26921226168305096,0.26921226168305096,decreases untimely risk
cat__Product_Prepaid card,-0.2647772957739136,0.2647772957739136,decreases untimely risk
cat__Sub-issue_Trying to communicate with the company to fix an issue with the application process,0.26332439490943416,0.26332439490943416,increases untimely risk
"cat__Company_Simon's Agency, Inc.",0.26145824776984183,0.26145824776984183,increases untimely risk
"cat__Company_Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",-0.2608961161168592,0.2608961161168592,decreases untimely risk
cat__Sub-issue_Didn't receive notice of right to dispute,-0.25989596095177364,0.25989596095177364,decreases untimely risk
cat__Company_FREEDOM FINANCIAL NETWORK,0.2577203732634292,0.2577203732634292,increases untimely risk
cat__Issue_Excessive fees,-0.25602693439664914,0.25602693439664914,decreases untimely risk
cat__Issue_Confusing or misleading advertising or marketing,0.25485223217695746,0.25485223217695746,increases untimely risk
cat__Sub-product_Other banking product or service,0.2536924628095438,0.2536924628095438,increases untimely risk
cat__Sub-issue_Sent card you never applied for,-0.25306272507316574,0.25306272507316574,decreases untimely risk
cat__Company_VALLEY NATIONAL BANCORP,0.2510051166598209,0.2510051166598209,increases untimely risk
cat__Sub-product_General-purpose prepaid card,0.24852373273049164,0.24852373273049164,increases untimely risk
cat__Sub-issue_Problem getting a working replacement card,0.2459997912959811,0.2459997912959811,increases untimely risk
cat__Sub-issue_Didn't receive enough information to verify debt,-0.24564860884898435,0.24564860884898435,decreases untimely risk
cat__Sub-issue_Payment process,-0.2445708744220231,0.2445708744220231,decreases untimely risk
cat__Sub-issue_Money was taken from your account on the wrong day or for the wrong amount,-0.24276318546723127,0.24276318546723127,decreases untimely risk
"cat__Issue_Advertising and marketing, including promotional offers",-0.2418253332233959,0.2418253332233959,decreases untimely risk
cat__Issue_Problem with the payoff process at the end of the loan,0.24085143784305807,0.24085143784305807,increases untimely risk
cat__Sub-issue_Cashing a check,-0.23954710963871914,0.23954710963871914,decreases untimely risk
"cat__Company_Aargon Agency, Inc.",0.23835675279307167,0.23835675279307167,increases untimely risk
cat__Sub-issue_Didn't receive terms that were advertised,-0.23656894449461832,0.23656894449461832,decreases untimely risk
cat__Sub-product_Money order,0.23553747477508352,0.23553747477508352,increases untimely risk
cat__Company_SN SERVICING CORPORATION,0.23417264589352668,0.23417264589352668,increases untimely risk
cat__Issue_Can't contact lender or servicer,0.23324013836423552,0.23324013836423552,increases untimely risk
cat__Sub-issue_Seized or attempted to seize your property,0.23193759514185558,0.23193759514185558,increases untimely risk
cat__Issue_Confusing or missing disclosures,0.23037797968564133,0.23037797968564133,increases untimely risk
cat__Company_CONTRACT CALLERS INC,0.22960845808723065,0.22960845808723065,increases untimely risk
cat__Company_BOEING EMPLOYEES' CREDIT UNION,0.2277696568426825,0.2277696568426825,increases untimely risk
cat__Sub-issue_Contacted your employer,0.22716080655227275,0.22716080655227275,increases untimely risk
cat__Sub-issue_Don't want a card provided by your employer or the government,-0.22690819752233107,0.22690819752233107,decreases untimely risk
cat__Company_TCF NATIONAL BANK,0.2267310613372773,0.2267310613372773,increases untimely risk
cat__Sub-issue_infrequent_sklearn,-0.22454026344531325,0.22454026344531325,decreases untimely risk
"cat__Company_Real Time Group, Inc.",-0.22357563646402462,0.22357563646402462,decreases untimely risk
cat__Company_Guild Holdings Company,0.22176691631000955,0.22176691631000955,increases untimely risk
cat__State_WI,0.2214401289464993,0.2214401289464993,increases untimely risk
cat__Issue_Struggling to pay your loan,-0.22053100150002092,0.22053100150002092,decreases untimely risk
cat__Sub-issue_Received bad information about your loan,-0.21892155573887306,0.21892155573887306,decreases untimely risk
cat__Sub-issue_Credit denial,0.2167059661890828,0.2167059661890828,increases untimely risk
cat__State_MN,-0.2158296850892627,0.2158296850892627,decreases untimely risk
cat__Issue_Getting a loan,0.21575708691889667,0.21575708691889667,increases untimely risk
cat__State_MI,-0.21470751705575833,0.21470751705575833,decreases untimely risk
cat__Sub-issue_Trouble using the card to send money to another person,0.21468529995294425,0.21468529995294425,increases untimely risk
cat__Company_FIRST HORIZON BANK,-0.2144924915300041,0.2144924915300041,decreases untimely risk
cat__Company_CNG HOLDINGS INC,-0.21418577007162082,0.21418577007162082,decreases untimely risk
cat__State_ME,-0.21374678285833265,0.21374678285833265,decreases untimely risk
cat__Sub-product_CD (Certificate of Deposit),0.21199467900655483,0.21199467900655483,increases untimely risk
cat__Sub-issue_Loan balance remaining after the vehicle is repossessed and sold,-0.21187063304481446,0.21187063304481446,decreases untimely risk
cat__Sub-product_General-purpose credit card or charge card,-0.21150544349867942,0.21150544349867942,decreases untimely risk
cat__Sub-issue_Reporting company used your report improperly,-0.2097305935064173,0.2097305935064173,decreases untimely risk
cat__Sub-issue_Confusing or misleading advertising,-0.20853051344156157,0.20853051344156157,decreases untimely risk
cat__Sub-issue_Account opened as a result of fraud,0.20769747968322588,0.20769747968322588,increases untimely risk
cat__Sub-issue_Sued you in a state where you do not live or did not sign for the debt,-0.20636829496267578,0.20636829496267578,decreases untimely risk
cat__Sub-product_Virtual currency,-0.20542835575621896,0.20542835575621896,decreases untimely risk
cat__Company_CARD Corporation,0.2022929690234816,0.2022929690234816,increases untimely risk
cat__Company_Merchants Credit Corporation,0.20107563794108815,0.20107563794108815,increases untimely risk
"cat__Issue_Managing, opening, or closing your mobile wallet account",-0.20086686657108385,0.20086686657108385,decreases untimely risk
cat__Sub-issue_Closing disclosure or other related disclosures,-0.20061733194640868,0.20061733194640868,decreases untimely risk
cat__Sub-issue_Didn't receive advertised or promotional terms,-0.19976395270828895,0.19976395270828895,decreases untimely risk
cat__Issue_infrequent_sklearn,-0.19930233429305705,0.19930233429305705,decreases untimely risk
"cat__Company_PlusFour, Inc",0.1972053715594795,0.1972053715594795,increases untimely risk
cat__Issue_Credit monitoring or identity theft protection services,-0.19448194624505957,0.19448194624505957,decreases untimely risk
cat__Sub-issue_Problem with product or service terms changing,0.1932765112834811,0.1932765112834811,increases untimely risk
cat__State_WV,0.19258615861454123,0.19258615861454123,increases untimely risk
cat__Sub-issue_Their investigation did not fix an error on your report,-0.19212491154778102,0.19212491154778102,decreases untimely risk
"cat__Company_Elevate Recoveries, LLC",0.19191991405342512,0.19191991405342512,increases untimely risk
"cat__Sub-issue_You told them to stop contacting you, but they keep trying",-0.190917164281182,0.190917164281182,decreases untimely risk
cat__State_LA,0.19020691833242198,0.19020691833242198,increases untimely risk
cat__Sub-issue_Received unsolicited financial product or insurance offers after opting out,-0.1891074999816973,0.1891074999816973,decreases untimely risk
cat__Sub-issue_Delay in processing application,0.18822213495218973,0.18822213495218973,increases untimely risk
cat__Issue_Getting a line of credit,0.18732692625507308,0.18732692625507308,increases untimely risk
cat__Issue_Repossession,-0.18531769587073352,0.18531769587073352,decreases untimely risk
cat__Sub-issue_Funds not handled or disbursed as instructed,0.18435486481615462,0.18435486481615462,increases untimely risk
cat__State_UT,-0.18406028718173945,0.18406028718173945,decreases untimely risk
cat__Issue_Other transaction problem,0.18207040505882047,0.18207040505882047,increases untimely risk
"cat__Company_Carvana Group, LLC",-0.18171316876098295,0.18171316876098295,decreases untimely risk
cat__Sub-product_Private student loan,-0.18048937047870192,0.18048937047870192,decreases untimely risk
cat__Issue_Trouble using your card,0.18014469463786603,0.18014469463786603,increases untimely risk
cat__Sub-issue_Report provided to employer without your written authorization,0.1783733794504258,0.1783733794504258,increases untimely risk
"cat__Company_Paramount Recovery Systems, L.P.",0.17810370158460334,0.17810370158460334,increases untimely risk
cat__Sub-product_Loan,0.1775293662866849,0.1775293662866849,increases untimely risk
cat__Sub-product_Lease,-0.17709322960179955,0.17709322960179955,decreases untimely risk
cat__Sub-issue_Threatened to sue you for very old debt,0.17567674205867065,0.17567674205867065,increases untimely risk
"cat__Product_Money transfer, virtual currency, or money service",0.17477092634303387,0.17477092634303387,increases untimely risk
cat__State_MS,-0.17360359062139125,0.17360359062139125,decreases untimely risk
cat__Issue_Struggling to repay your loan,0.1735462107387171,0.1735462107387171,increases untimely risk
cat__Sub-product_Private student loan debt,-0.17264342187875728,0.17264342187875728,decreases untimely risk
cat__State_SD,-0.17263794640643138,0.17263794640643138,decreases untimely risk
cat__State_WY,-0.17149055845778616,0.17149055845778616,decreases untimely risk
cat__Sub-issue_Application denials,-0.17125106444807786,0.17125106444807786,decreases untimely risk
cat__Sub-issue_Charged for a purchase or transfer you did not make with the card,-0.16918710651343102,0.16918710651343102,decreases untimely risk
cat__Sub-issue_Frequent or repeated calls,-0.16796146412541174,0.16796146412541174,decreases untimely risk
cat__Issue_Struggling to pay mortgage,-0.16579446792869176,0.16579446792869176,decreases untimely risk
num__year,-0.1615846760866805,0.1615846760866805,decreases untimely risk
cat__Product_Debt or credit management,0.15854767181264143,0.15854767181264143,increases untimely risk
cat__State_MT,0.156979766584866,0.156979766584866,increases untimely risk
cat__Company_Solar Mosaic LLC,0.15542376464742816,0.15542376464742816,increases untimely risk
cat__Sub-issue_Can't get other flexible options for repaying your loan,0.15398682539880704,0.15398682539880704,increases untimely risk
cat__State_KS,0.15380313174211874,0.15380313174211874,increases untimely risk
cat__Sub-product_Foreign currency exchange,-0.15289828873979278,0.15289828873979278,decreases untimely risk
"cat__Sub-issue_Impersonated attorney, law enforcement, or government official",0.15130963783878815,0.15130963783878815,increases untimely risk
cat__Submitted via_Referral,-0.1510813307694052,0.1510813307694052,decreases untimely risk
cat__Issue_Attempts to collect debt not owed,-0.1479404624587698,0.1479404624587698,decreases untimely risk
cat__Issue_Incorrect information on your report,-0.14721774581833008,0.14721774581833008,decreases untimely risk
cat__Product_Checking or savings account,-0.14679966491484328,0.14679966491484328,decreases untimely risk
cat__Sub-product_Rental debt,-0.14586377902201098,0.14586377902201098,decreases untimely risk
cat__State_OR,-0.14420099671993875,0.14420099671993875,decreases untimely risk
cat__Sub-issue_Problem with balance transfer,-0.14386104308052824,0.14386104308052824,decreases untimely risk
cat__State_ND,-0.143501412306358,0.143501412306358,decreases untimely risk
cat__Issue_Problems at the end of the loan or lease,0.143225588268895,0.143225588268895,increases untimely risk
cat__Company_STERLING BANCORP,-0.14277796083899547,0.14277796083899547,decreases untimely risk
cat__Issue_Electronic communications,0.14179242848276882,0.14179242848276882,increases untimely risk
cat__Issue_Didn't provide services promised,-0.14102609339841563,0.14102609339841563,decreases untimely risk
cat__Sub-issue_Can't use card to make purchases,-0.13769221094048517,0.13769221094048517,decreases untimely risk
cat__Sub-issue_Application denied,0.13715142997837065,0.13715142997837065,increases untimely risk
cat__Sub-issue_Information belongs to someone else,-0.13585205901652553,0.13585205901652553,decreases untimely risk
cat__Issue_Written notification about debt,-0.13566408257061094,0.13566408257061094,decreases untimely risk
cat__Issue_Problem with a purchase or transfer,-0.1351410136969626,0.1351410136969626,decreases untimely risk
num__month,0.13354103237582596,0.13354103237582596,increases untimely risk
cat__State_MA,-0.1330460201797397,0.1330460201797397,decreases untimely risk
cat__State_AL,-0.13218842742240922,0.13218842742240922,decreases untimely risk
cat__Sub-issue_Investigation took more than 30 days,-0.13161269463126046,0.13161269463126046,decreases untimely risk
cat__Company_UMPQUA HOLDINGS CORPORATION,0.1309433425417592,0.1309433425417592,increases untimely risk
cat__Issue_Managing the loan or lease,0.12989498434008362,0.12989498434008362,increases untimely risk
"cat__Company_Sequium Asset Solutions, LLC",-0.12797115416774069,0.12797115416774069,decreases untimely risk
cat__Issue_Threatened to contact someone or share information improperly,0.12790939137069557,0.12790939137069557,increases untimely risk
cat__Sub-issue_Collected or attempted to collect exempt funds,-0.127063950681597,0.127063950681597,decreases untimely risk
cat__Sub-product_Government benefit card,0.12482675034040552,0.12482675034040552,increases untimely risk
cat__Sub-issue_Problem during payment process,-0.12373033950484838,0.12373033950484838,decreases untimely risk
cat__Sub-product_Domestic (US) money transfer,-0.12233144752541802,0.12233144752541802,decreases untimely risk
cat__State_VI,-0.12071848987199928,0.12071848987199928,decreases untimely risk
cat__Issue_Problem with a company's investigation into an existing issue,0.12060394084713232,0.12060394084713232,increases untimely risk
cat__Sub-issue_Trouble using the card to spend money in a store or online,0.12003290997631783,0.12003290997631783,increases untimely risk
cat__Sub-issue_Confusing or missing disclosures,0.1178899520012941,0.1178899520012941,increases untimely risk
cat__State_IN,0.1171452143429335,0.1171452143429335,increases untimely risk
"cat__Sub-issue_Problem with forgiveness, cancellation, or discharge",0.11670164260801712,0.11670164260801712,increases untimely risk
"cat__Company_Southwest Recovery Services, Inc.",0.11659410684590578,0.11659410684590578,increases untimely risk
cat__Submitted via_Postal mail,0.11624502381328763,0.11624502381328763,increases untimely risk
cat__Sub-product_Conventional home mortgage,-0.11408251305758252,0.11408251305758252,decreases untimely risk
cat__Sub-issue_Credit card company isn't resolving a dispute about a purchase on your statement,-0.11339543665155045,0.11339543665155045,decreases untimely risk
cat__Issue_Closing your account,-0.11289238714149775,0.11289238714149775,decreases untimely risk
cat__Sub-product_Mobile or digital wallet,-0.11170470348677002,0.11170470348677002,decreases untimely risk
cat__Sub-product_Federal student loan servicing,0.11043655843777206,0.11043655843777206,increases untimely risk
"cat__Product_Credit reporting, credit repair services, or other personal consumer reports",0.11018992299451623,0.11018992299451623,increases untimely risk
cat__Issue_Received a loan you didn't apply for,-0.10908411942027771,0.10908411942027771,decreases untimely risk
cat__Sub-issue_Frequent or repeated messages,0.10776706914197394,0.10776706914197394,increases untimely risk
cat__Sub-issue_Debt was paid,-0.10709491291059767,0.10709491291059767,decreases untimely risk
cat__Submitted via_Phone,-0.10550388918108787,0.10550388918108787,decreases untimely risk
cat__State_VT,0.10506467012423974,0.10506467012423974,increases untimely risk
cat__Issue_Getting a credit card,0.10484693207935072,0.10484693207935072,increases untimely risk
cat__State_DC,-0.1036941136761142,0.1036941136761142,decreases untimely risk
cat__Sub-issue_Trouble closing card,-0.10316833615448102,0.10316833615448102,decreases untimely risk
cat__Sub-issue_Old information reappears or never goes away,-0.10235728495813445,0.10235728495813445,decreases untimely risk
cat__Sub-product_Title loan,0.1018462856289388,0.1018462856289388,increases untimely risk
cat__Sub-issue_Credit inquiries on your report that you don't recognize,-0.10137886935165775,0.10137886935165775,decreases untimely risk
cat__Product_Credit card or prepaid card,0.1009178999126864,0.1009178999126864,increases untimely risk
cat__State_MISSING,-0.10085473916525342,0.10085473916525342,decreases untimely risk
cat__Sub-product_Other type of mortgage,0.10067959234839936,0.10067959234839936,increases untimely risk
cat__Sub-issue_Problem with the interest rate,0.09976579574550937,0.09976579574550937,increases untimely risk
cat__Issue_Fraud or scam,0.09906969603971097,0.09906969603971097,increases untimely risk
cat__Sub-issue_Problem making or receiving payments,0.09874085904090747,0.09874085904090747,increases untimely risk
cat__Company_FIRST PORTFOLIO SERVICING INC,0.09784829846560832,0.09784829846560832,increases untimely risk
num__quarter,-0.09746594022452013,0.09746594022452013,decreases untimely risk
cat__Sub-issue_Card was charged for something you did not purchase with the card,0.09717261778158064,0.09717261778158064,increases untimely risk
cat__Sub-issue_Debt is not yours,-0.09714269546915619,0.09714269546915619,decreases untimely risk
cat__Company_Medical Business Bureau,0.09618817329940921,0.09618817329940921,increases untimely risk
cat__Sub-product_Store credit card,-0.09569452927286667,0.09569452927286667,decreases untimely risk
cat__Sub-issue_Problem with personal statement of dispute,-0.0954218342332136,0.0954218342332136,decreases untimely risk
cat__State_IL,-0.09536814374289662,0.09536814374289662,decreases untimely risk
cat__Issue_Problem with a credit reporting company's investigation into an existing problem,-0.09506344904098052,0.09506344904098052,decreases untimely risk
cat__Issue_Money was not available when promised,0.09432778905910956,0.09432778905910956,increases untimely risk
cat__State_DE,-0.09363709746479594,0.09363709746479594,decreases untimely risk
cat__Issue_Other service problem,0.09225344627405602,0.09225344627405602,increases untimely risk
cat__Sub-issue_Denied request to lower payments,-0.09181741995811588,0.09181741995811588,decreases untimely risk
cat__Product_Debt collection,-0.09105244513624398,0.09105244513624398,decreases untimely risk
cat__Submitted via_infrequent_sklearn,-0.08926813653173636,0.08926813653173636,decreases untimely risk
cat__Sub-issue_You never received your bill or did not know a payment was due,0.08915826728221457,0.08915826728221457,increases untimely risk
cat__Sub-product_I do not know,0.08902506886920167,0.08902506886920167,increases untimely risk
cat__State_GA,0.0887787912943333,0.0887787912943333,increases untimely risk
cat__Sub-issue_Need information about your loan balance or loan terms,-0.08802205923477165,0.08802205923477165,decreases untimely risk
cat__Sub-issue_Company closed your account,0.08753209576051754,0.08753209576051754,increases untimely risk
cat__Sub-product_Auto debt,0.0873353592226285,0.0873353592226285,increases untimely risk
cat__State_TX,-0.0870893721837777,0.0870893721837777,decreases untimely risk
cat__Company_RoundPoint Mortgage Servicing LLC,-0.08683464466375873,0.08683464466375873,decreases untimely risk
cat__State_NV,0.0863924302347868,0.0863924302347868,increases untimely risk
"cat__Company_FAIR COLLECTIONS & OUTSOURCING, INC.",-0.08513352639128781,0.08513352639128781,decreases untimely risk
cat__Company_TRUIST FINANCIAL CORPORATION,-0.08330143904366365,0.08330143904366365,decreases untimely risk
cat__Sub-issue_Fee problem,-0.08330043614008736,0.08330043614008736,decreases untimely risk
"cat__Company_Mountain Run Solutions, LLC",0.08240389008957265,0.08240389008957265,increases untimely risk
cat__Sub-issue_Public record information inaccurate,-0.08191018041781199,0.08191018041781199,decreases untimely risk
cat__State_NY,0.0816850831680564,0.0816850831680564,increases untimely risk
cat__State_KY,0.08089222545167687,0.08089222545167687,increases untimely risk
cat__State_NE,0.08082983139074393,0.08082983139074393,increases untimely risk
cat__Sub-product_Personal line of credit,-0.08067010849885654,0.08067010849885654,decreases untimely risk
cat__Sub-issue_Other problem,0.08034658400928929,0.08034658400928929,increases untimely risk
cat__Sub-issue_Trouble with how payments are being handled,-0.07993944353898953,0.07993944353898953,decreases untimely risk
cat__Sub-issue_Problem canceling credit monitoring or identify theft protection service,-0.07890085080191336,0.07890085080191336,decreases untimely risk
cat__State_AZ,-0.07799702534580212,0.07799702534580212,decreases untimely risk
cat__Sub-issue_Account information incorrect,-0.07791407341937095,0.07791407341937095,decreases untimely risk
cat__Sub-issue_Debt was already discharged in bankruptcy and is no longer owed,0.07763407072462136,0.07763407072462136,increases untimely risk
cat__State_OK,-0.07745335023154461,0.07745335023154461,decreases untimely risk
cat__Sub-issue_Problem using a debit or ATM card,-0.07654304421410923,0.07654304421410923,decreases untimely risk
cat__State_NH,0.07562018915155562,0.07562018915155562,increases untimely risk
cat__Issue_Fees or interest,0.07519091196870145,0.07519091196870145,increases untimely risk
"cat__Company_BMW Financial Services NA, LLC",-0.0716390828285366,0.0716390828285366,decreases untimely risk
cat__Sub-issue_Sued you without properly notifying you of lawsuit,-0.07136435276104217,0.07136435276104217,decreases untimely risk
cat__Sub-issue_Unable to open an account,-0.07006568120860918,0.07006568120860918,decreases untimely risk
cat__Product_Student loan,-0.0700528120409309,0.0700528120409309,decreases untimely risk
"cat__Company_Peer Advisors, LLC",-0.06839741534358386,0.06839741534358386,decreases untimely risk
cat__Submitted via_Web,-0.06835699464561193,0.06835699464561193,decreases untimely risk
cat__State_PA,-0.06790346987875097,0.06790346987875097,decreases untimely risk
cat__Issue_Getting the loan,0.06756722704227687,0.06756722704227687,increases untimely risk
cat__State_AP,-0.06674568532847451,0.06674568532847451,decreases untimely risk
cat__Issue_Unauthorized transactions or other transaction problem,-0.06547660515895774,0.06547660515895774,decreases untimely risk
cat__Sub-issue_Overcharged for something you did purchase with the card,0.06542869888028949,0.06542869888028949,increases untimely risk
cat__State_NJ,0.065196383397951,0.065196383397951,increases untimely risk
cat__Sub-issue_Fraudulent loan,0.06493616871709725,0.06493616871709725,increases untimely risk
"cat__Company_Byrider Franchising, LLC",0.06389036723267236,0.06389036723267236,increases untimely risk
"cat__Company_Marlette Funding, LLC",0.0637184975994335,0.0637184975994335,increases untimely risk
cat__Issue_Problem with additional add-on products or services,-0.06298023955318842,0.06298023955318842,decreases untimely risk
cat__Sub-product_Mortgage debt,0.060615852013321585,0.060615852013321585,increases untimely risk
