feature,coefficient,abs_coef,direction
"cat__Product_Payday loan, title loan, personal loan, or advance loan",0.4513367251547862,0.4513367251547862,increases untimely risk
cat__Company_TrueAccord Corp.,-0.4499052415283199,0.4499052415283199,decreases untimely risk
"cat__Company_The Stark Collection Agency, Inc.",0.44255550781732333,0.44255550781732333,increases untimely risk
cat__Sub-product_Foreign currency exchange,-0.4363663765538524,0.4363663765538524,decreases untimely risk
cat__Issue_Struggling to pay your loan,-0.4360599481596898,0.4360599481596898,decreases untimely risk
cat__Sub-product_Traveler's check or cashier's check,-0.4331140713172441,0.4331140713172441,decreases untimely risk
cat__Sub-issue_Credit card company won't increase or decrease your credit limit,-0.4326911958315667,0.4326911958315667,decreases untimely risk
cat__Company_MicroBilt / PRBC (formerly CL Verify),0.43121838382972744,0.43121838382972744,increases untimely risk
"cat__Company_Happy Money, Inc.",0.4309787040188711,0.4309787040188711,increases untimely risk
cat__Company_SN SERVICING CORPORATION,0.4307716090218078,0.4307716090218078,increases untimely risk
"cat__Company_CMG Financial Services, Inc.",0.4297992311106523,0.4297992311106523,increases untimely risk
cat__Sub-issue_You never received your bill or did not know a payment was due,-0.42951837002408316,0.42951837002408316,decreases untimely risk
cat__Issue_Applying for a mortgage or refinancing an existing mortgage,0.42892507080731,0.42892507080731,increases untimely risk
"cat__Company_Crown Asset Management, LLC, Duluth, GA Branch",-0.4250991581603541,0.4250991581603541,decreases untimely risk
cat__Sub-issue_Unable to receive car title or other problem after the loan is paid off,-0.42450581490183786,0.42450581490183786,decreases untimely risk
cat__Sub-issue_Told you not to respond to a lawsuit they filed against you,0.4237764738762251,0.4237764738762251,increases untimely risk
cat__Sub-issue_Cashing a check,-0.42366281657787125,0.42366281657787125,decreases untimely risk
cat__Company_The Phoenix Recovery Group,0.42001177316123817,0.42001177316123817,increases untimely risk
cat__Sub-product_Mobile or digital wallet,-0.41752734392360763,0.41752734392360763,decreases untimely risk
cat__Product_Mortgage,-0.4147308271447955,0.4147308271447955,decreases untimely risk
cat__Issue_Repossession,-0.4135616829526114,0.4135616829526114,decreases untimely risk
cat__Sub-product_Private student loan debt,-0.4098670968840188,0.4098670968840188,decreases untimely risk
cat__Company_Solar Mosaic LLC,0.4098226304423827,0.4098226304423827,increases untimely risk
cat__Company_Patenaude & Felix A Professional Corporation,0.40899645808374097,0.40899645808374097,increases untimely risk
cat__Company_FIRST PORTFOLIO SERVICING INC,0.4050332803983815,0.4050332803983815,increases untimely risk
cat__State_IA,0.3997466114919691,0.3997466114919691,increases untimely risk
"cat__Sub-issue_You told them to stop contacting you, but they keep trying",-0.399544269775513,0.399544269775513,decreases untimely risk
"cat__Company_Sequium Asset Solutions, LLC",-0.39600652997225616,0.39600652997225616,decreases untimely risk
cat__Sub-issue_Fees charged for closing account,-0.3920554876759041,0.3920554876759041,decreases untimely risk
cat__Sub-issue_Seized or attempted to seize your property,0.3901609241947644,0.3901609241947644,increases untimely risk
"cat__Company_Caliber Home Loans, Inc.",-0.38633909602345873,0.38633909602345873,decreases untimely risk
cat__Issue_Lost or stolen check,0.38611991984191235,0.38611991984191235,increases untimely risk
cat__Sub-product_Payday loan debt,0.38564343015073277,0.38564343015073277,increases untimely risk
cat__Sub-issue_Fees charged,-0.3831728572497871,0.3831728572497871,decreases untimely risk
cat__Company_OPORTUN FINANCIAL CORPORATION,-0.38136895521646297,0.38136895521646297,decreases untimely risk
"cat__Company_Grain Technology, Inc.",0.3810171627109241,0.3810171627109241,increases untimely risk
cat__Company_First Advantage LNS Inc.,0.3789760195779254,0.3789760195779254,increases untimely risk
cat__Company_Winklevoss Exchange LLC,0.3769517785400761,0.3769517785400761,increases untimely risk
cat__Sub-issue_Was not notified of investigation status or results,0.373516940162225,0.373516940162225,increases untimely risk
cat__Sub-product_Pawn loan,0.3642851700179527,0.3642851700179527,increases untimely risk
cat__Company_VYSTAR CREDIT UNION,-0.35950270473293294,0.35950270473293294,decreases untimely risk
cat__Company_CONTRACT CALLERS INC,-0.358273170444082,0.358273170444082,decreases untimely risk
cat__Sub-product_Home equity loan or line of credit (HELOC),-0.35758299349755296,0.35758299349755296,decreases untimely risk
cat__Sub-issue_Called before 8am or after 9pm,-0.35588302317457476,0.35588302317457476,decreases untimely risk
cat__Sub-issue_Credit denial,0.35143786817305306,0.35143786817305306,increases untimely risk
cat__Issue_Problem with a company's investigation into an existing problem,-0.3489354498910712,0.3489354498910712,decreases untimely risk
cat__Sub-product_Money order,0.3485480123910101,0.3485480123910101,increases untimely risk
cat__Issue_Getting a loan or lease,-0.3484684410169902,0.3484684410169902,decreases untimely risk
"cat__Company_Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",-0.3484304319493327,0.3484304319493327,decreases untimely risk
cat__Sub-issue_Problem with your payment plan,0.3442038912979835,0.3442038912979835,increases untimely risk
cat__Company_Payward Ventures Inc. dba Kraken,-0.34289141910533216,0.34289141910533216,decreases untimely risk
cat__Company_LendingPoint Holdings LLC,0.3374309891349306,0.3374309891349306,increases untimely risk
cat__Sub-issue_Trouble with how payments are being handled,0.3371596613156619,0.3371596613156619,increases untimely risk
cat__Sub-issue_Overcharged for something you did purchase with the card,0.3313281752082214,0.3313281752082214,increases untimely risk
cat__Sub-issue_Notification didn't disclose it was an attempt to collect a debt,0.3299815400852323,0.3299815400852323,increases untimely risk
cat__Company_FinCo Services Inc DBA Current,0.3293481832618642,0.3293481832618642,increases untimely risk
cat__Sub-product_Federal student loan debt,0.3291590341952425,0.3291590341952425,increases untimely risk
"cat__Company_Nationwide Credit & Collection, Inc.",0.3290079329093073,0.3290079329093073,increases untimely risk
cat__Sub-issue_Personal information incorrect,0.32540284992134194,0.32540284992134194,increases untimely risk
cat__State_MS,-0.32219455207336245,0.32219455207336245,decreases untimely risk
cat__Issue_Opening an account,-0.32203334127592015,0.32203334127592015,decreases untimely risk
cat__Sub-issue_Account opened without my consent or knowledge,-0.3216711713277705,0.3216711713277705,decreases untimely risk
cat__Sub-issue_Credit card company won't work with you while you're going through financial hardship,-0.3210748265412456,0.3210748265412456,decreases untimely risk
cat__Company_AMERICAN HONDA FINANCE CORP,-0.32020277747351533,0.32020277747351533,decreases untimely risk
cat__Sub-issue_Billing problem,-0.3195712387464998,0.3195712387464998,decreases untimely risk
cat__Issue_Charged fees or interest you didn't expect,-0.3148279860533449,0.3148279860533449,decreases untimely risk
cat__Company_AMERICA FIRST FEDERAL CREDIT UNION,-0.3141174880957525,0.3141174880957525,decreases untimely risk
cat__Sub-issue_Termination fees or other problem when ending the lease early,0.3134281314535686,0.3134281314535686,increases untimely risk
cat__Sub-product_Virtual currency,-0.31081159064188885,0.31081159064188885,decreases untimely risk
cat__Sub-issue_Contacted your employer,-0.3087957704539833,0.3087957704539833,decreases untimely risk
cat__Sub-issue_Application denials,0.30620190815554854,0.30620190815554854,increases untimely risk
"cat__Company_CHARLES SCHWAB CORPORATION, THE",-0.3051014863618554,0.3051014863618554,decreases untimely risk
cat__Issue_Confusing or misleading advertising or marketing,0.3041906763828471,0.3041906763828471,increases untimely risk
cat__Company_ONEMAIN FINANCE CORPORATION,-0.30158646499920844,0.30158646499920844,decreases untimely risk
cat__Product_Debt or credit management,-0.3012782799929971,0.3012782799929971,decreases untimely risk
cat__Sub-issue_Charged for a purchase or transfer you did not make with the card,-0.30001799721910294,0.30001799721910294,decreases untimely risk
"cat__Company_FlexShopper, Inc",0.29998391665851915,0.29998391665851915,increases untimely risk
cat__Sub-issue_Sued you without properly notifying you of lawsuit,-0.2990743551159314,0.2990743551159314,decreases untimely risk
cat__Company_FIRST ADVANTAGE CORPORATION,0.2988420894774213,0.2988420894774213,increases untimely risk
cat__Sub-product_Government benefit card,0.29809777636483176,0.29809777636483176,increases untimely risk
cat__Issue_Confusing or missing disclosures,0.2955600051568766,0.2955600051568766,increases untimely risk
cat__Sub-issue_Deposits or withdrawals,0.29470744960896855,0.29470744960896855,increases untimely risk
cat__Sub-issue_Fraudulent loan,-0.29222925860325955,0.29222925860325955,decreases untimely risk
cat__Sub-product_International money transfer,-0.28550223434941424,0.28550223434941424,decreases untimely risk
cat__Sub-issue_Problem after you declared or threatened to declare bankruptcy,0.2841023474515214,0.2841023474515214,increases untimely risk
cat__State_AR,-0.2835349081633601,0.2835349081633601,decreases untimely risk
cat__Sub-product_infrequent_sklearn,-0.28320631313361894,0.28320631313361894,decreases untimely risk
cat__Sub-issue_Account opened as a result of fraud,0.2826306614472635,0.2826306614472635,increases untimely risk
cat__Sub-issue_Privacy issues,0.2822431075877978,0.2822431075877978,increases untimely risk
"cat__Company_Aargon Agency, Inc.",0.27841787285973096,0.27841787285973096,increases untimely risk
cat__Issue_Improper use of your report,-0.27831118650233067,0.27831118650233067,decreases untimely risk
cat__Sub-issue_Late or other fees,0.2772515824872958,0.2772515824872958,increases untimely risk
cat__Sub-issue_Problem with balance transfer,-0.2758207484825368,0.2758207484825368,decreases untimely risk
cat__Sub-issue_Received unwanted marketing or advertising,0.2757785494106207,0.2757785494106207,increases untimely risk
cat__Sub-issue_Lender trying to repossess or disable the vehicle,0.27314976977138994,0.27314976977138994,increases untimely risk
cat__Sub-issue_Need information about your loan balance or loan terms,-0.2720213197982671,0.2720213197982671,decreases untimely risk
cat__Company_CrossCountry Mortgage LLC,-0.2712162827952194,0.2712162827952194,decreases untimely risk
cat__Sub-issue_Confusing or missing disclosures,-0.2703606348002958,0.2703606348002958,decreases untimely risk
cat__Sub-issue_Changes in terms mid-deal or after closing,0.2688382584202232,0.2688382584202232,increases untimely risk
cat__Company_BOEING EMPLOYEES' CREDIT UNION,0.2677656056234117,0.2677656056234117,increases untimely risk
cat__Issue_Managing an account,-0.26696672300644897,0.26696672300644897,decreases untimely risk
cat__Issue_Fees or interest,-0.26499845052645743,0.26499845052645743,decreases untimely risk
cat__Sub-product_Gift card,0.2639298334190018,0.2639298334190018,increases untimely risk
cat__Sub-product_Personal line of credit,0.2638764995457709,0.2638764995457709,increases untimely risk
cat__Sub-issue_Don't agree with the fees charged,0.2631760306507004,0.2631760306507004,increases untimely risk
cat__Sub-issue_Can't get other flexible options for repaying your loan,0.26307336105662266,0.26307336105662266,increases untimely risk
cat__Sub-issue_Payment process,-0.26091448963365593,0.26091448963365593,decreases untimely risk
cat__Sub-issue_Card opened as result of identity theft or fraud,-0.2605423082134556,0.2605423082134556,decreases untimely risk
cat__Company_Unifin Inc.,-0.2586578366595017,0.2586578366595017,decreases untimely risk
cat__Issue_Closing your account,-0.25839227402860226,0.25839227402860226,decreases untimely risk
cat__State_VT,0.25831094199536475,0.25831094199536475,increases untimely risk
"cat__Product_Payday loan, title loan, or personal loan",0.25771400710014575,0.25771400710014575,increases untimely risk
cat__Company_FIRST NATIONAL BANK OF PENNSYLVANIA,0.2572750932593778,0.2572750932593778,increases untimely risk
"cat__Issue_Managing, opening, or closing your mobile wallet account",-0.2529683819689169,0.2529683819689169,decreases untimely risk
cat__Issue_Getting a loan,0.2512391528444536,0.2512391528444536,increases untimely risk
cat__Sub-issue_MISSING,-0.24920403421009352,0.24920403421009352,decreases untimely risk
cat__State_MN,-0.24833018729755796,0.24833018729755796,decreases untimely risk
cat__Submitted via_Referral,-0.24512645162011856,0.24512645162011856,decreases untimely risk
cat__Sub-issue_Didn't receive enough information to verify debt,-0.24276873733180068,0.24276873733180068,decreases untimely risk
cat__Issue_Identity theft protection or other monitoring services,0.24149559093652107,0.24149559093652107,increases untimely risk
cat__Sub-issue_Report provided to employer without your written authorization,0.238792574952321,0.238792574952321,increases untimely risk
cat__State_MO,-0.23737316656179822,0.23737316656179822,decreases untimely risk
cat__Sub-issue_Information is incorrect,-0.2370910876469843,0.2370910876469843,decreases untimely risk
cat__Sub-issue_Fee problem,-0.2355375585098573,0.2355375585098573,decreases untimely risk
cat__Issue_Received a loan you didn't apply for,-0.23523623385459397,0.23523623385459397,decreases untimely risk
cat__Issue_Managing the loan or lease,0.23523376899526113,0.23523376899526113,increases untimely risk
"cat__Company_Marlette Funding, LLC",0.23522247856790182,0.23522247856790182,increases untimely risk
cat__Sub-issue_Didn't receive notice of right to dispute,-0.2335406498473277,0.2335406498473277,decreases untimely risk
cat__Sub-issue_Charged too much interest,-0.23236712215339897,0.23236712215339897,decreases untimely risk
cat__Sub-issue_Didn't receive advertised or promotional terms,-0.23173921674382902,0.23173921674382902,decreases untimely risk
cat__Sub-product_General-purpose prepaid card,0.23023992314840855,0.23023992314840855,increases untimely risk
cat__Sub-issue_Problem when attempting to purchase vehicle at the end of the lease,0.2284993156925531,0.2284993156925531,increases untimely risk
cat__Company_Innovis,0.227771927411888,0.227771927411888,increases untimely risk
cat__Sub-issue_Frequent or repeated calls,-0.22621054806971155,0.22621054806971155,decreases untimely risk
"cat__Product_Money transfer, virtual currency, or money service",0.22600387282350892,0.22600387282350892,increases untimely risk
cat__Issue_Unexpected or other fees,-0.22572850304636574,0.22572850304636574,decreases untimely risk
cat__Issue_Getting a credit card,-0.22572345841211797,0.22572345841211797,decreases untimely risk
cat__Issue_Problem with customer service,-0.22445976307970228,0.22445976307970228,decreases untimely risk
cat__Sub-product_Other personal consumer report,0.22307729812103883,0.22307729812103883,increases untimely risk
cat__State_AK,-0.22276257991942586,0.22276257991942586,decreases untimely risk
cat__Sub-product_General-purpose credit card or charge card,-0.22044339450308287,0.22044339450308287,decreases untimely risk
cat__Sub-issue_Talked to a third-party about your debt,0.21854962528920743,0.21854962528920743,increases untimely risk
"cat__Issue_Was approved for a loan, but didn't receive the money",0.21727819562106082,0.21727819562106082,increases untimely risk
cat__State_NE,0.21682112255250563,0.21682112255250563,increases untimely risk
cat__Company_VALLEY NATIONAL BANCORP,0.21316883120766858,0.21316883120766858,increases untimely risk
"cat__Sub-issue_Impersonated attorney, law enforcement, or government official",0.21224696623234754,0.21224696623234754,increases untimely risk
cat__Sub-issue_Problem accessing account,0.21072898521679645,0.21072898521679645,increases untimely risk
"cat__Company_Fay Servicing, LLC",0.2097070666191296,0.2097070666191296,increases untimely risk
"cat__Company_Meridian Financial Services, Inc.",0.2088156218936785,0.2088156218936785,increases untimely risk
cat__Sub-issue_Problem with personal statement of dispute,-0.2086575992426265,0.2086575992426265,decreases untimely risk
cat__Company_RoundPoint Mortgage Servicing LLC,0.2045416528136374,0.2045416528136374,increases untimely risk
cat__Issue_Trouble during payment process,0.20348467695780584,0.20348467695780584,increases untimely risk
cat__Sub-issue_Add-on products and services,0.2033749833257208,0.2033749833257208,increases untimely risk
cat__Sub-issue_Problem using a debit or ATM card,0.2033497306403846,0.2033497306403846,increases untimely risk
cat__State_CO,0.20326320825914646,0.20326320825914646,increases untimely risk
"cat__Company_Southwest Recovery Services, Inc.",-0.1993591435871175,0.1993591435871175,decreases untimely risk
cat__State_NH,-0.19878361697387392,0.19878361697387392,decreases untimely risk
cat__Sub-product_Title loan,0.19792967490107677,0.19792967490107677,increases untimely risk
cat__Sub-issue_Delay in processing application,0.19619473079820152,0.19619473079820152,increases untimely risk
"cat__Company_FAIR COLLECTIONS & OUTSOURCING, INC.",-0.19372664205300316,0.19372664205300316,decreases untimely risk
"cat__Company_BMW Financial Services NA, LLC",0.19261017393123667,0.19261017393123667,increases untimely risk
cat__State_KS,0.19252896233953132,0.19252896233953132,increases untimely risk
cat__Issue_Closing an account,-0.19145333417287763,0.19145333417287763,decreases untimely risk
cat__Issue_Problem with a company's investigation into an existing issue,0.1909554397858479,0.1909554397858479,increases untimely risk
cat__Company_XOOM CORPORATION,0.19090522183454578,0.19090522183454578,increases untimely risk
cat__Company_CARD Corporation,0.18823765361976938,0.18823765361976938,increases untimely risk
"cat__Company_Sentry Credit, Inc.",0.18814339301053068,0.18814339301053068,increases untimely risk
cat__Sub-issue_Problem related to refinancing,0.187819619403869,0.187819619403869,increases untimely risk
cat__Sub-issue_Threatened to sue you for very old debt,0.18735843728832266,0.18735843728832266,increases untimely risk
cat__Issue_Trouble using your card,0.18705548239248365,0.18705548239248365,increases untimely risk
"cat__Company_Byrider Franchising, LLC",0.18695820204817123,0.18695820204817123,increases untimely risk
cat__State_ND,0.18693070727621128,0.18693070727621128,increases untimely risk
cat__Sub-issue_Problem with the interest rate,-0.18264809111637378,0.18264809111637378,decreases untimely risk
cat__Issue_Struggling to repay your loan,0.1824582475022435,0.1824582475022435,increases untimely risk
cat__Sub-issue_Money was taken from your account on the wrong day or for the wrong amount,-0.18176676174052442,0.18176676174052442,decreases untimely risk
cat__Sub-product_Conventional home mortgage,-0.1810664019538545,0.1810664019538545,decreases untimely risk
cat__State_ID,-0.17843346531947468,0.17843346531947468,decreases untimely risk
cat__Issue_Vehicle was repossessed or sold the vehicle,0.17640159443124764,0.17640159443124764,increases untimely risk
cat__Sub-issue_Problem during payment process,-0.17194725467573543,0.17194725467573543,decreases untimely risk
cat__Product_Checking or savings account,-0.1714695104577931,0.1714695104577931,decreases untimely risk
cat__Sub-issue_Card was charged for something you did not purchase with the card,-0.17128162406268307,0.17128162406268307,decreases untimely risk
cat__Sub-issue_Received bad information about your loan,0.16977436603329574,0.16977436603329574,increases untimely risk
cat__Product_Credit card or prepaid card,0.1696166136928388,0.1696166136928388,increases untimely risk
cat__Sub-product_Domestic (US) money transfer,-0.1685452269915678,0.1685452269915678,decreases untimely risk
cat__Submitted via_Phone,-0.168402040953018,0.168402040953018,decreases untimely risk
cat__Sub-issue_Keep getting calls about your loan,0.16813881912741346,0.16813881912741346,increases untimely risk
cat__Sub-issue_Billing dispute for services,-0.16801220162843314,0.16801220162843314,decreases untimely risk
"cat__Company_Receivable Management Group, Inc. (GA)",-0.16797715844900085,0.16797715844900085,decreases untimely risk
cat__Sub-issue_Problem making or receiving payments,0.16630231083225397,0.16630231083225397,increases untimely risk
cat__State_MA,-0.16610634775097416,0.16610634775097416,decreases untimely risk
"cat__Company_SIMM Associates, Inc.",0.16608674464358564,0.16608674464358564,increases untimely risk
"cat__Sub-issue_Trouble getting, activating, or registering a card",0.16473919668563566,0.16473919668563566,increases untimely risk
cat__Issue_Unable to get your credit report or credit score,-0.16428586271364196,0.16428586271364196,decreases untimely risk
cat__Issue_Problem with the payoff process at the end of the loan,-0.16098398897223526,0.16098398897223526,decreases untimely risk
cat__Sub-issue_Can't use card to make purchases,-0.15879330744457965,0.15879330744457965,decreases untimely risk
cat__Sub-issue_Trouble getting a working replacement card,-0.1586791412439476,0.1586791412439476,decreases untimely risk
cat__Company_Zip Co US Inc.,0.15741557227602787,0.15741557227602787,increases untimely risk
cat__State_SD,0.1568695692696223,0.1568695692696223,increases untimely risk
cat__Sub-issue_Reporting company used your report improperly,-0.15586388170988483,0.15586388170988483,decreases untimely risk
cat__Sub-issue_Their investigation did not fix an error on your report,-0.15501751080845594,0.15501751080845594,decreases untimely risk
"cat__Company_Paramount Recovery Systems, L.P.",-0.15497379280242904,0.15497379280242904,decreases untimely risk
cat__Issue_Problems at the end of the loan or lease,0.15470619833029872,0.15470619833029872,increases untimely risk
cat__Sub-issue_Problem with product or service terms changing,0.15269980145130502,0.15269980145130502,increases untimely risk
cat__State_PA,-0.1513645943397209,0.1513645943397209,decreases untimely risk
"cat__Company_Allied Collection Services, Inc. (Nevada)",0.15030840720279448,0.15030840720279448,increases untimely risk
cat__Sub-issue_Attempted to collect wrong amount,-0.1488582915299819,0.1488582915299819,decreases untimely risk
num__year,-0.14749205717336553,0.14749205717336553,decreases untimely risk
cat__State_RI,0.14636544687093198,0.14636544687093198,increases untimely risk
cat__Issue_Written notification about debt,-0.14632784709389177,0.14632784709389177,decreases untimely risk
cat__Sub-issue_Credit card company isn't resolving a dispute about a purchase on your statement,-0.14602872922631804,0.14602872922631804,decreases untimely risk
cat__State_DC,0.14544075648392177,0.14544075648392177,increases untimely risk
cat__Product_Credit reporting or other personal consumer reports,-0.145437572399376,0.145437572399376,decreases untimely risk
cat__Submitted via_Web,-0.14495726029050396,0.14495726029050396,decreases untimely risk
"cat__Company_Mountain Run Solutions, LLC",-0.14484378789743377,0.14484378789743377,decreases untimely risk
cat__State_MI,-0.14416396585236466,0.14416396585236466,decreases untimely risk
"cat__Issue_Advertising and marketing, including promotional offers",-0.14140412287151966,0.14140412287151966,decreases untimely risk
cat__Sub-product_Other type of mortgage,-0.14075435636337913,0.14075435636337913,decreases untimely risk
cat__Issue_infrequent_sklearn,-0.13932734924444654,0.13932734924444654,decreases untimely risk
cat__Sub-issue_Problem while selling or giving up the vehicle,-0.13824168281018664,0.13824168281018664,decreases untimely risk
cat__Submitted via_Fax,-0.1381221853655589,0.1381221853655589,decreases untimely risk
cat__Sub-issue_Old information reappears or never goes away,0.13794379701507542,0.13794379701507542,increases untimely risk
cat__Sub-issue_Contacted you after you asked them to stop,-0.13697988529708988,0.13697988529708988,decreases untimely risk
cat__State_AZ,-0.1364821278660233,0.1364821278660233,decreases untimely risk
cat__Sub-issue_Sued you in a state where you do not live or did not sign for the debt,0.13639719259963443,0.13639719259963443,increases untimely risk
cat__Sub-issue_Funds not handled or disbursed as instructed,0.13579263705447006,0.13579263705447006,increases untimely risk
cat__Issue_Problem with additional add-on products or services,0.13492259542529542,0.13492259542529542,increases untimely risk
cat__Company_Medical Business Bureau,0.13318713833405257,0.13318713833405257,increases untimely risk
cat__Sub-product_Payday loan,0.13263835269604982,0.13263835269604982,increases untimely risk
cat__State_WI,-0.13221594305677745,0.13221594305677745,decreases untimely risk
"cat__Company_AR Resources, Inc.",0.13183942940062118,0.13183942940062118,increases untimely risk
cat__Company_EAST WEST BANK,-0.13084099295379248,0.13084099295379248,decreases untimely risk
cat__Sub-product_Loan,0.13029186021158487,0.13029186021158487,increases untimely risk
"cat__Company_Bull City Financial Solutions, Inc",0.1302716949147369,0.1302716949147369,increases untimely risk
cat__Company_WorldRemit Corp.,0.128545693736614,0.128545693736614,increases untimely risk
cat__Sub-issue_Debt is not yours,-0.12731068047385094,0.12731068047385094,decreases untimely risk
cat__Sub-product_Auto debt,0.12638650248802166,0.12638650248802166,increases untimely risk
cat__State_ME,-0.12612970764594725,0.12612970764594725,decreases untimely risk
cat__Sub-product_Lease,-0.1259710684521937,0.1259710684521937,decreases untimely risk
cat__Sub-issue_Denied request to lower payments,0.12579210509814903,0.12579210509814903,increases untimely risk
cat__Sub-issue_Threatened to arrest you or take you to jail if you do not pay,0.12302190719649936,0.12302190719649936,increases untimely risk
cat__Issue_Getting a line of credit,-0.12300131322697105,0.12300131322697105,decreases untimely risk
cat__Sub-issue_Public record information inaccurate,-0.12262000995226678,0.12262000995226678,decreases untimely risk
cat__Company_AVANTE,0.12229015241672465,0.12229015241672465,increases untimely risk
cat__Sub-product_CD (Certificate of Deposit),-0.12190608738049738,0.12190608738049738,decreases untimely risk
cat__Company_TRUIST FINANCIAL CORPORATION,-0.1204247975682364,0.1204247975682364,decreases untimely risk
cat__Sub-issue_Application denied,-0.12039579571679969,0.12039579571679969,decreases untimely risk
cat__State_IN,0.11819406303266834,0.11819406303266834,increases untimely risk
cat__State_WA,0.11678967720958926,0.11678967720958926,increases untimely risk
cat__Sub-issue_Loan sold or transferred to another company,-0.11239996313092512,0.11239996313092512,decreases untimely risk
cat__Sub-issue_Information belongs to someone else,-0.11236816568396128,0.11236816568396128,decreases untimely risk
cat__Sub-issue_Debt was already discharged in bankruptcy and is no longer owed,0.11229042279188997,0.11229042279188997,increases untimely risk
cat__State_NY,0.11090541078541737,0.11090541078541737,increases untimely risk
cat__State_AL,-0.11050265713073777,0.11050265713073777,decreases untimely risk
cat__Sub-issue_Banking errors,0.1083441586828099,0.1083441586828099,increases untimely risk
cat__Sub-issue_Didn't receive terms that were advertised,-0.1077609374970155,0.1077609374970155,decreases untimely risk
cat__Sub-issue_Loan balance remaining after the vehicle is repossessed and sold,0.10496643525684556,0.10496643525684556,increases untimely risk
cat__Sub-issue_Problem with rewards from credit card,-0.10335058123250038,0.10335058123250038,decreases untimely risk
cat__Issue_Problem with a lender or other company charging your account,-0.09929323202036679,0.09929323202036679,decreases untimely risk
"cat__Issue_Other features, terms, or problems",-0.09905671193856384,0.09905671193856384,decreases untimely risk
cat__Issue_Attempts to collect debt not owed,-0.0978554071331767,0.0978554071331767,decreases untimely risk
cat__State_LA,0.09746642763300117,0.09746642763300117,increases untimely risk
cat__Sub-issue_infrequent_sklearn,-0.09645903630355891,0.09645903630355891,decreases untimely risk
cat__State_AE,-0.09598824217886501,0.09598824217886501,decreases untimely risk
"cat__Company_Carvana Group, LLC",-0.09586175248201223,0.09586175248201223,decreases untimely risk
cat__Sub-issue_Unable to open an account,0.09512874090189173,0.09512874090189173,increases untimely risk
cat__Sub-issue_Problem getting your free annual credit report,-0.0936707429522028,0.0936707429522028,decreases untimely risk
cat__Sub-issue_Can't close your account,-0.09224977788653177,0.09224977788653177,decreases untimely risk
cat__Sub-issue_Credit inquiries on your report that you don't recognize,0.0908415681673182,0.0908415681673182,increases untimely risk
cat__Sub-issue_Confusing or misleading advertising about the credit card,0.09033509387230917,0.09033509387230917,increases untimely risk
cat__State_OH,-0.09029756790635061,0.09029756790635061,decreases untimely risk
cat__Sub-issue_Card opened without my consent or knowledge,0.09019996825931675,0.09019996825931675,increases untimely risk
cat__Issue_Struggling to pay your bill,0.08993404954201824,0.08993404954201824,increases untimely risk
cat__Submitted via_Postal mail,-0.0879919062096616,0.0879919062096616,decreases untimely risk
cat__Sub-product_Other debt,0.08789377763426626,0.08789377763426626,increases untimely risk
cat__Sub-issue_Difficulty submitting a dispute or getting information about a dispute over the phone,-0.08677135175452838,0.08677135175452838,decreases untimely risk
cat__Sub-product_Savings account,-0.08655836706325491,0.08655836706325491,decreases untimely risk
cat__Sub-issue_Transaction was not authorized,0.08524719827478751,0.08524719827478751,increases untimely risk
cat__State_DE,-0.08493068105119378,0.08493068105119378,decreases untimely risk
cat__Sub-issue_Debt was paid,-0.08450567824988113,0.08450567824988113,decreases untimely risk
cat__State_WV,0.08395449157091289,0.08395449157091289,increases untimely risk
cat__Sub-issue_Problem with fees charged,-0.08347395254476545,0.08347395254476545,decreases untimely risk
cat__Issue_Money was not available when promised,-0.08308686363544429,0.08308686363544429,decreases untimely risk
cat__Sub-issue_Information that should be on the report is missing,0.08248405173374068,0.08248405173374068,increases untimely risk
"cat__Company_BANK OF NEW YORK MELLON CORPORATION, THE",0.08229690800188634,0.08229690800188634,increases untimely risk
cat__State_UT,-0.08103318455311145,0.08103318455311145,decreases untimely risk
cat__State_UNITED STATES MINOR OUTLYING ISLANDS,-0.07828319718647103,0.07828319718647103,decreases untimely risk
cat__Sub-product_Store credit card,-0.07723415801765846,0.07723415801765846,decreases untimely risk
cat__State_OK,-0.07338262693524235,0.07338262693524235,decreases untimely risk
cat__Issue_Problem caused by your funds being low,-0.0726139245780091,0.0726139245780091,decreases untimely risk
cat__Sub-product_Federal student loan servicing,0.07256060546618451,0.07256060546618451,increases untimely risk
num__month,0.07238872140891375,0.07238872140891375,increases untimely risk
cat__Sub-issue_Problem with additional add-on products or services purchased with the loan,0.07187314657300026,0.07187314657300026,increases untimely risk
cat__Sub-issue_Other problem getting your report or credit score,-0.07061511976143939,0.07061511976143939,decreases untimely risk
cat__Sub-issue_Sent card you never applied for,-0.06800013332725147,0.06800013332725147,decreases untimely risk
cat__Issue_Threatened to contact someone or share information improperly,0.06796614829377816,0.06796614829377816,increases untimely risk
cat__State_CT,-0.06681597461051891,0.06681597461051891,decreases untimely risk
cat__Sub-issue_Information is missing that should be on the report,-0.06675044684084715,0.06675044684084715,decreases untimely risk
cat__Sub-issue_Non-sufficient funds and associated fees,-0.06451303054404271,0.06451303054404271,decreases untimely risk
cat__Sub-issue_Trouble using the card to spend money in a store or online,0.06401831345486912,0.06401831345486912,increases untimely risk
