feature,coefficient,abs_coef,direction
cat__Sub-issue_Card opened without my consent or knowledge,0.42029361357722067,0.42029361357722067,increases untimely risk
"cat__Company_Caliber Home Loans, Inc.",-0.4160052624971637,0.4160052624971637,decreases untimely risk
cat__Issue_Problem with a company's investigation into an existing problem,-0.41280884050106326,0.41280884050106326,decreases untimely risk
"cat__Product_Payday loan, title loan, personal loan, or advance loan",0.41172410619218947,0.41172410619218947,increases untimely risk
"cat__Sub-product_Money order, traveler's check or cashier's check",-0.40333363070790346,0.40333363070790346,decreases untimely risk
cat__Sub-product_Federal student loan debt,0.40276784425668766,0.40276784425668766,increases untimely risk
cat__Sub-issue_Was not notified of investigation status or results,0.40161225367150216,0.40161225367150216,increases untimely risk
cat__Sub-issue_Problem while selling or giving up the vehicle,-0.40132258703268864,0.40132258703268864,decreases untimely risk
cat__Company_TCF NATIONAL BANK,0.4006018910641536,0.4006018910641536,increases untimely risk
"cat__Company_Professional Bureau of Collections of Maryland, Inc., GREENWOOD VILLAGE, CO Branch",0.400101049848166,0.400101049848166,increases untimely risk
cat__Sub-issue_Termination fees or other problem when ending the lease early,0.3924921629014564,0.3924921629014564,increases untimely risk
cat__Company_ADP Inc.,0.38887309389930835,0.38887309389930835,increases untimely risk
cat__Sub-issue_Problem with signing the paperwork,-0.3825431651511799,0.3825431651511799,decreases untimely risk
cat__Sub-issue_Received unwanted marketing or advertising,-0.3816312786664577,0.3816312786664577,decreases untimely risk
cat__Issue_Closing an account,-0.3790602408717792,0.3790602408717792,decreases untimely risk
cat__Sub-issue_Trouble getting a working replacement card,-0.37759852341612765,0.37759852341612765,decreases untimely risk
cat__Product_Prepaid card,-0.37709401972395556,0.37709401972395556,decreases untimely risk
"cat__Company_National Credit Systems,Inc.",-0.37698329658143004,0.37698329658143004,decreases untimely risk
"cat__Company_Firstsource Business Process Services, LLC",-0.373914973065745,0.373914973065745,decreases untimely risk
"cat__Sub-issue_Trouble getting, activating, or registering a card",0.37185640994696645,0.37185640994696645,increases untimely risk
cat__Sub-product_Pawn loan,0.3669308845933166,0.3669308845933166,increases untimely risk
cat__Sub-issue_Payment process,-0.36360618420273794,0.36360618420273794,decreases untimely risk
"cat__Company_Credit Karma, LLC",0.3620181181844919,0.3620181181844919,increases untimely risk
"cat__Company_Nationwide Credit & Collection, Inc.",0.3605129561661788,0.3605129561661788,increases untimely risk
"cat__Company_Lockhart, Morris & Montgomery Inc.",0.3599823240348097,0.3599823240348097,increases untimely risk
cat__Issue_Problem with fraud alerts or security freezes,-0.35896241053240224,0.35896241053240224,decreases untimely risk
cat__Sub-issue_Difficulty submitting a dispute or getting information about a dispute over the phone,-0.35893806041145887,0.35893806041145887,decreases untimely risk
cat__Sub-issue_Notification didn't disclose it was an attempt to collect a debt,0.3575169124667111,0.3575169124667111,increases untimely risk
cat__Sub-issue_Confusing or misleading advertising or marketing,0.3567567541274553,0.3567567541274553,increases untimely risk
cat__Sub-issue_Problem with additional products or services purchased with the loan,0.3559895913797438,0.3559895913797438,increases untimely risk
cat__Sub-issue_Problem using the card to withdraw money from an ATM,-0.3530942598598186,0.3530942598598186,decreases untimely risk
cat__Issue_Unexpected or other fees,-0.34996020693888275,0.34996020693888275,decreases untimely risk
cat__Company_Winklevoss Exchange LLC,0.34848278737294064,0.34848278737294064,increases untimely risk
cat__State_HI,-0.34564825963494106,0.34564825963494106,decreases untimely risk
cat__Company_FREEDOM FINANCIAL NETWORK,0.34119796228310423,0.34119796228310423,increases untimely risk
cat__Sub-issue_Fees charged for closing account,-0.34069790792173826,0.34069790792173826,decreases untimely risk
cat__Company_AMERIS BANCORP,0.335890092985457,0.335890092985457,increases untimely risk
cat__Issue_Applying for a mortgage or refinancing an existing mortgage,0.33005964310420594,0.33005964310420594,increases untimely risk
cat__Issue_Unable to get your credit report or credit score,-0.32992940453041014,0.32992940453041014,decreases untimely risk
cat__State_CO,0.3289449762994914,0.3289449762994914,increases untimely risk
cat__Company_SN SERVICING CORPORATION,0.32621739602394295,0.32621739602394295,increases untimely risk
cat__Sub-issue_Problem lowering your monthly payments,-0.3260171159547182,0.3260171159547182,decreases untimely risk
cat__Sub-issue_Problem after you declared or threatened to declare bankruptcy,0.32140272557731486,0.32140272557731486,increases untimely risk
cat__Sub-product_Rental debt,-0.3212390541652467,0.3212390541652467,decreases untimely risk
cat__Issue_Problem getting a card or closing an account,-0.3200566903890612,0.3200566903890612,decreases untimely risk
cat__Company_Home Point Financial Corporation,-0.31955243815366685,0.31955243815366685,decreases untimely risk
cat__Sub-issue_Threatened to arrest you or take you to jail if you do not pay,0.31599110482971654,0.31599110482971654,increases untimely risk
cat__Issue_Problem adding money,0.3146011065740483,0.3146011065740483,increases untimely risk
cat__Sub-issue_Closing disclosure or other related disclosures,-0.31025560537912666,0.31025560537912666,decreases untimely risk
cat__Submitted via_Fax,-0.30859050595021037,0.30859050595021037,decreases untimely risk
"cat__Company_Cedars Business Services, LLC",0.3082505281602098,0.3082505281602098,increases untimely risk
cat__Company_AMERICAN HONDA FINANCE CORP,-0.3074905158732772,0.3074905158732772,decreases untimely risk
cat__Issue_Improper use of your report,-0.3071083366869145,0.3071083366869145,decreases untimely risk
cat__Issue_Lost or stolen check,0.3061907172586339,0.3061907172586339,increases untimely risk
cat__Company_CrossCountry Mortgage LLC,-0.30609239557278534,0.30609239557278534,decreases untimely risk
cat__State_infrequent_sklearn,-0.30599911575447947,0.30599911575447947,decreases untimely risk
cat__State_IA,0.3052768748059659,0.3052768748059659,increases untimely risk
cat__Sub-product_Checking account,0.30519135597674624,0.30519135597674624,increases untimely risk
cat__Sub-issue_Trouble getting information about the card,0.2994840106310866,0.2994840106310866,increases untimely risk
cat__Sub-issue_Personal information incorrect,0.29895383504040685,0.29895383504040685,increases untimely risk
cat__Sub-issue_Changes in terms mid-deal or after closing,0.29738862232438884,0.29738862232438884,increases untimely risk
cat__Sub-issue_Charged too much interest,-0.2965158016834358,0.2965158016834358,decreases untimely risk
cat__Sub-issue_infrequent_sklearn,-0.29601404794954067,0.29601404794954067,decreases untimely risk
cat__Issue_Repossession,-0.29448930350943053,0.29448930350943053,decreases untimely risk
"cat__Company_Kimball, Tirey & St. John LLP",0.2935819673007673,0.2935819673007673,increases untimely risk
cat__Sub-issue_Problem with direct deposit,0.2930104994456578,0.2930104994456578,increases untimely risk
cat__Issue_Excessive fees,-0.28892676979488163,0.28892676979488163,decreases untimely risk
cat__Sub-issue_Problem getting your free annual credit report,-0.2877401826235672,0.2877401826235672,decreases untimely risk
cat__Sub-issue_Non-sufficient funds and associated fees,0.2859324200829896,0.2859324200829896,increases untimely risk
"cat__Company_Avadyne Health Holdings, Inc",0.2855053867595836,0.2855053867595836,increases untimely risk
cat__Sub-issue_Funds not received from closed account,-0.28483034463636764,0.28483034463636764,decreases untimely risk
cat__Company_HEARTLAND PAYMENT SYSTEMS INC,0.28056872367624197,0.28056872367624197,increases untimely risk
cat__Sub-product_Home equity loan or line of credit (HELOC),-0.27991021156469015,0.27991021156469015,decreases untimely risk
cat__State_AE,0.27980569964508306,0.27980569964508306,increases untimely risk
cat__Sub-issue_Cashing a check,-0.2788541713441426,0.2788541713441426,decreases untimely risk
cat__Sub-issue_Problem with rewards from credit card,-0.2760934114144833,0.2760934114144833,decreases untimely risk
cat__State_AR,-0.2727543917726972,0.2727543917726972,decreases untimely risk
cat__Sub-issue_Application denials,-0.27250895784524665,0.27250895784524665,decreases untimely risk
cat__Sub-product_Gift card,0.2698863024119178,0.2698863024119178,increases untimely risk
cat__Issue_Getting a loan,0.2696664825621902,0.2696664825621902,increases untimely risk
cat__Sub-product_Other banking product or service,0.26910545969321525,0.26910545969321525,increases untimely risk
"cat__Company_Elevate Recoveries, LLC",0.26848509271317134,0.26848509271317134,increases untimely risk
cat__Sub-issue_Sent card you never applied for,-0.26560748739799317,0.26560748739799317,decreases untimely risk
"cat__Company_Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",-0.2647457195943964,0.2647457195943964,decreases untimely risk
cat__Company_GUARANTEED RATE INC.,-0.26070831060220845,0.26070831060220845,decreases untimely risk
"cat__Company_Real Time Group, Inc.",-0.25805148998544275,0.25805148998544275,decreases untimely risk
cat__Sub-issue_Money was taken from your account on the wrong day or for the wrong amount,-0.2569580759240494,0.2569580759240494,decreases untimely risk
cat__Issue_Dealing with your lender or servicer,0.25660644351616185,0.25660644351616185,increases untimely risk
cat__Sub-issue_Can't stop withdrawals from your account,-0.25599837848005025,0.25599837848005025,decreases untimely risk
cat__Sub-product_Virtual currency,-0.2555405253934294,0.2555405253934294,decreases untimely risk
cat__Sub-product_Traveler's check or cashier's check,-0.25432650002834034,0.25432650002834034,decreases untimely risk
cat__Sub-product_Money order,0.25364076314940326,0.25364076314940326,increases untimely risk
cat__Issue_Confusing or misleading advertising or marketing,0.25331487198596336,0.25331487198596336,increases untimely risk
"cat__Sub-issue_Escrow, taxes, or insurance",0.2533057153221658,0.2533057153221658,increases untimely risk
"cat__Sub-issue_Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.24998553029844536,0.24998553029844536,increases untimely risk
"cat__Company_PlusFour, Inc",0.24941241712044898,0.24941241712044898,increases untimely risk
cat__Sub-issue_Contacted your employer,0.24920810462925108,0.24920810462925108,increases untimely risk
cat__Sub-issue_Didn't receive notice of right to dispute,-0.2488056511733628,0.2488056511733628,decreases untimely risk
"cat__Sub-issue_Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",0.24865505022860454,0.24865505022860454,increases untimely risk
cat__Sub-issue_Indicated you were committing crime by not paying debt,-0.24658612391160473,0.24658612391160473,decreases untimely risk
cat__Sub-product_General-purpose credit card or charge card,-0.24465896450916863,0.24465896450916863,decreases untimely risk
cat__Company_FIRST ADVANTAGE CORPORATION,0.24463483600411365,0.24463483600411365,increases untimely risk
"cat__Company_R.M. Galicia, Inc.",0.2430932683348561,0.2430932683348561,increases untimely risk
cat__Issue_Can't contact lender or servicer,0.24028011024425658,0.24028011024425658,increases untimely risk
cat__Company_Guild Holdings Company,0.2391764074810664,0.2391764074810664,increases untimely risk
"cat__Company_Simon's Agency, Inc.",0.23769293323377896,0.23769293323377896,increases untimely risk
cat__Issue_Trouble using your card,0.23343773560213443,0.23343773560213443,increases untimely risk
cat__Issue_Struggling to pay mortgage,-0.2332813886503534,0.2332813886503534,decreases untimely risk
cat__Sub-product_General-purpose prepaid card,0.23286888151688392,0.23286888151688392,increases untimely risk
cat__Company_VALLEY NATIONAL BANCORP,0.23260223651920717,0.23260223651920717,increases untimely risk
cat__Sub-issue_Problem getting a working replacement card,0.23228708598168096,0.23228708598168096,increases untimely risk
cat__State_MI,-0.2298320246807082,0.2298320246807082,decreases untimely risk
cat__Company_FIRST HORIZON BANK,-0.2292268400718544,0.2292268400718544,decreases untimely risk
cat__Sub-product_CD (Certificate of Deposit),0.22921270863997587,0.22921270863997587,increases untimely risk
cat__Sub-issue_Reporting company used your report improperly,-0.22745006599903744,0.22745006599903744,decreases untimely risk
"cat__Issue_Managing, opening, or closing your mobile wallet account",-0.22701068081444836,0.22701068081444836,decreases untimely risk
cat__Product_Mortgage,-0.22433711672133586,0.22433711672133586,decreases untimely risk
cat__Issue_Struggling to pay your loan,-0.22398072318796328,0.22398072318796328,decreases untimely risk
cat__Issue_Problem with the payoff process at the end of the loan,0.22246739998803672,0.22246739998803672,increases untimely risk
cat__Sub-issue_Didn't receive enough information to verify debt,-0.21952725125530895,0.21952725125530895,decreases untimely risk
cat__State_MN,-0.21894808763479187,0.21894808763479187,decreases untimely risk
cat__State_ME,-0.21804444911870982,0.21804444911870982,decreases untimely risk
cat__Sub-issue_Sued you in a state where you do not live or did not sign for the debt,-0.21715141882852657,0.21715141882852657,decreases untimely risk
cat__State_SD,-0.2159300133305702,0.2159300133305702,decreases untimely risk
cat__Sub-issue_Don't want a card provided by your employer or the government,-0.2152466658372103,0.2152466658372103,decreases untimely risk
cat__State_WI,0.2141303337175471,0.2141303337175471,increases untimely risk
cat__Sub-issue_Seized or attempted to seize your property,0.21180810198437305,0.21180810198437305,increases untimely risk
cat__Sub-issue_Delay in processing application,0.21175807187688053,0.21175807187688053,increases untimely risk
cat__Product_Credit card or prepaid card,0.21001862630665383,0.21001862630665383,increases untimely risk
cat__Sub-issue_Problem with product or service terms changing,0.2070235203087826,0.2070235203087826,increases untimely risk
cat__Issue_Problems at the end of the loan or lease,0.2059036740945205,0.2059036740945205,increases untimely risk
cat__Sub-issue_Credit denial,0.2038237504414707,0.2038237504414707,increases untimely risk
cat__Sub-product_Loan,0.20324515864389642,0.20324515864389642,increases untimely risk
cat__Issue_infrequent_sklearn,-0.20300358416513561,0.20300358416513561,decreases untimely risk
"cat__Product_Money transfer, virtual currency, or money service",0.20249078743367732,0.20249078743367732,increases untimely risk
cat__Company_CARD Corporation,0.20155874173506247,0.20155874173506247,increases untimely risk
"cat__Issue_Advertising and marketing, including promotional offers",-0.1995532723618896,0.1995532723618896,decreases untimely risk
"cat__Company_Aargon Agency, Inc.",0.19905910470717442,0.19905910470717442,increases untimely risk
cat__Issue_Managing the loan or lease,0.19698056759645377,0.19698056759645377,increases untimely risk
cat__Sub-issue_Trouble using the card to send money to another person,0.19650667089180845,0.19650667089180845,increases untimely risk
"cat__Sub-issue_You told them to stop contacting you, but they keep trying",-0.19396818587664702,0.19396818587664702,decreases untimely risk
cat__Issue_Didn't provide services promised,-0.19386760325422525,0.19386760325422525,decreases untimely risk
"cat__Sub-issue_An existing modification, forbearance plan, short sale, or other loss mitigation relief",0.19203128880218026,0.19203128880218026,increases untimely risk
cat__Sub-issue_Confusing or misleading advertising,-0.19062340193129315,0.19062340193129315,decreases untimely risk
cat__Sub-issue_Received bad information about your loan,-0.1903535290710687,0.1903535290710687,decreases untimely risk
cat__Sub-issue_Received unsolicited financial product or insurance offers after opting out,-0.1881470411995838,0.1881470411995838,decreases untimely risk
cat__Sub-issue_Can't get other flexible options for repaying your loan,0.18733561492087042,0.18733561492087042,increases untimely risk
cat__State_LA,0.18445724400681243,0.18445724400681243,increases untimely risk
"cat__Company_Paramount Recovery Systems, L.P.",0.18359751709461936,0.18359751709461936,increases untimely risk
cat__Sub-issue_Their investigation did not fix an error on your report,-0.18276296943805911,0.18276296943805911,decreases untimely risk
cat__State_MS,-0.18167489489551897,0.18167489489551897,decreases untimely risk
cat__Issue_Getting a line of credit,0.1797089780373144,0.1797089780373144,increases untimely risk
cat__Sub-issue_Threatened to sue you for very old debt,0.17956313427072737,0.17956313427072737,increases untimely risk
cat__Issue_Credit monitoring or identity theft protection services,-0.1795441008824914,0.1795441008824914,decreases untimely risk
cat__Sub-issue_Funds not handled or disbursed as instructed,0.1794914243306149,0.1794914243306149,increases untimely risk
cat__Sub-issue_Didn't receive advertised or promotional terms,-0.17826425941876836,0.17826425941876836,decreases untimely risk
cat__State_UT,-0.1777310018948798,0.1777310018948798,decreases untimely risk
cat__Sub-issue_MISSING,-0.17732087777364236,0.17732087777364236,decreases untimely risk
cat__Issue_Confusing or missing disclosures,0.17731983975942375,0.17731983975942375,increases untimely risk
cat__Sub-issue_Account opened as a result of fraud,0.1770404706873438,0.1770404706873438,increases untimely risk
cat__Sub-issue_Report provided to employer without your written authorization,0.17648970914864273,0.17648970914864273,increases untimely risk
cat__Issue_Other transaction problem,0.17613795489969442,0.17613795489969442,increases untimely risk
cat__Sub-issue_Charged for a purchase or transfer you did not make with the card,-0.1742361495427819,0.1742361495427819,decreases untimely risk
"cat__Product_Credit reporting, credit repair services, or other personal consumer reports",0.17328509347162996,0.17328509347162996,increases untimely risk
cat__Submitted via_Phone,-0.17213535687369666,0.17213535687369666,decreases untimely risk
cat__Company_BOEING EMPLOYEES' CREDIT UNION,0.17119241337732677,0.17119241337732677,increases untimely risk
cat__Sub-issue_Frequent or repeated calls,-0.1709057719904707,0.1709057719904707,decreases untimely risk
cat__Issue_Struggling to repay your loan,0.1704112945815769,0.1704112945815769,increases untimely risk
cat__Company_UMPQUA HOLDINGS CORPORATION,0.17011033320879412,0.17011033320879412,increases untimely risk
cat__State_WV,0.16893979897980077,0.16893979897980077,increases untimely risk
cat__Company_CONTRACT CALLERS INC,0.1677234234140588,0.1677234234140588,increases untimely risk
cat__State_ND,-0.16707471790211845,0.16707471790211845,decreases untimely risk
cat__Submitted via_Referral,-0.16495341583947892,0.16495341583947892,decreases untimely risk
cat__Sub-product_Foreign currency exchange,-0.16401399946362274,0.16401399946362274,decreases untimely risk
cat__Sub-issue_Loan balance remaining after the vehicle is repossessed and sold,-0.16372425724765097,0.16372425724765097,decreases untimely risk
cat__Sub-issue_Confusing or missing disclosures,0.1636132556139509,0.1636132556139509,increases untimely risk
cat__Company_CNG HOLDINGS INC,-0.16265410987266055,0.16265410987266055,decreases untimely risk
cat__Company_ONEMAIN FINANCE CORPORATION,-0.1621436315542379,0.1621436315542379,decreases untimely risk
cat__Sub-product_Lease,-0.16071252858681886,0.16071252858681886,decreases untimely risk
cat__Sub-issue_Problem with balance transfer,-0.16057283778390422,0.16057283778390422,decreases untimely risk
num__month,0.1589490155542316,0.1589490155542316,increases untimely risk
cat__State_WY,-0.15801717533087867,0.15801717533087867,decreases untimely risk
cat__Sub-issue_Application denied,0.1549881346677022,0.1549881346677022,increases untimely risk
"cat__Company_Carvana Group, LLC",-0.15301738907057133,0.15301738907057133,decreases untimely risk
cat__Issue_Problem with a company's investigation into an existing issue,0.15196867749236406,0.15196867749236406,increases untimely risk
cat__State_KS,0.15181323287498713,0.15181323287498713,increases untimely risk
cat__Sub-issue_Trying to communicate with the company to fix an issue with the application process,0.15052585750982445,0.15052585750982445,increases untimely risk
cat__Company_Merchants Credit Corporation,0.14870497628449914,0.14870497628449914,increases untimely risk
cat__Submitted via_Web,-0.14715617529093694,0.14715617529093694,decreases untimely risk
"cat__Sub-issue_Impersonated attorney, law enforcement, or government official",0.14204099020588584,0.14204099020588584,increases untimely risk
cat__Sub-issue_You never received your bill or did not know a payment was due,0.1397226182058858,0.1397226182058858,increases untimely risk
cat__Issue_Received a loan you didn't apply for,-0.13947555709208462,0.13947555709208462,decreases untimely risk
cat__Sub-product_Federal student loan servicing,0.13940223540235025,0.13940223540235025,increases untimely risk
cat__Issue_Getting a credit card,0.13727785105342302,0.13727785105342302,increases untimely risk
cat__State_OR,-0.13724405779087007,0.13724405779087007,decreases untimely risk
cat__Sub-product_Domestic (US) money transfer,-0.1360839695808859,0.1360839695808859,decreases untimely risk
cat__Sub-issue_Didn't receive terms that were advertised,-0.13565795799517433,0.13565795799517433,decreases untimely risk
cat__Sub-product_Personal line of credit,-0.13465161065733838,0.13465161065733838,decreases untimely risk
cat__Sub-product_Mobile or digital wallet,-0.1340468891086808,0.1340468891086808,decreases untimely risk
cat__State_MT,0.13351025165388636,0.13351025165388636,increases untimely risk
cat__State_VI,-0.13335148150360326,0.13335148150360326,decreases untimely risk
cat__Sub-product_Government benefit card,0.130579764727545,0.130579764727545,increases untimely risk
cat__Sub-product_I do not know,0.1300572942102256,0.1300572942102256,increases untimely risk
cat__State_AL,-0.12985480890810241,0.12985480890810241,decreases untimely risk
cat__Sub-issue_Card was charged for something you did not purchase with the card,0.12966113637558108,0.12966113637558108,increases untimely risk
cat__Sub-product_Private student loan debt,-0.1287649521710931,0.1287649521710931,decreases untimely risk
cat__Issue_Threatened to contact someone or share information improperly,0.12643084964393825,0.12643084964393825,increases untimely risk
"cat__Company_FAIR COLLECTIONS & OUTSOURCING, INC.",-0.12450810788581389,0.12450810788581389,decreases untimely risk
cat__Sub-issue_Can't use card to make purchases,-0.12375693902185636,0.12375693902185636,decreases untimely risk
cat__Issue_Fees or interest,0.11884832194899918,0.11884832194899918,increases untimely risk
cat__Sub-product_Private student loan,-0.11753014255588956,0.11753014255588956,decreases untimely risk
"cat__Company_BMW Financial Services NA, LLC",-0.11721563012041646,0.11721563012041646,decreases untimely risk
cat__Issue_Attempts to collect debt not owed,-0.11618649593322679,0.11618649593322679,decreases untimely risk
cat__Sub-issue_Information belongs to someone else,-0.11580917617074217,0.11580917617074217,decreases untimely risk
cat__Sub-product_Auto debt,0.11478500199211326,0.11478500199211326,increases untimely risk
cat__Company_TRUIST FINANCIAL CORPORATION,-0.11283154516009516,0.11283154516009516,decreases untimely risk
cat__Issue_Written notification about debt,-0.1108159899619707,0.1108159899619707,decreases untimely risk
cat__Product_Credit reporting or other personal consumer reports,-0.11029691519988483,0.11029691519988483,decreases untimely risk
cat__Submitted via_Postal mail,0.11020975978123507,0.11020975978123507,increases untimely risk
cat__Sub-product_Other type of mortgage,0.10907494912441663,0.10907494912441663,increases untimely risk
cat__Sub-issue_Company closed your account,0.10774549970881417,0.10774549970881417,increases untimely risk
cat__Sub-issue_Old information reappears or never goes away,-0.10737862244502505,0.10737862244502505,decreases untimely risk
cat__Company_Solar Mosaic LLC,0.10633539489744384,0.10633539489744384,increases untimely risk
cat__Sub-issue_Collected or attempted to collect exempt funds,-0.105003681757036,0.105003681757036,decreases untimely risk
cat__State_IN,0.10463495098864717,0.10463495098864717,increases untimely risk
cat__Sub-issue_Problem making or receiving payments,0.10443786130733546,0.10443786130733546,increases untimely risk
cat__State_DC,-0.10408304617821978,0.10408304617821978,decreases untimely risk
cat__State_MA,-0.10330668314652205,0.10330668314652205,decreases untimely risk
cat__State_NE,0.1022027693283073,0.1022027693283073,increases untimely risk
num__quarter,-0.10127839287162729,0.10127839287162729,decreases untimely risk
cat__State_IL,-0.10087602737825319,0.10087602737825319,decreases untimely risk
cat__Issue_Problem with a purchase shown on your statement,0.09984169495177826,0.09984169495177826,increases untimely risk
cat__Sub-issue_Trouble closing card,-0.099067911082685,0.099067911082685,decreases untimely risk
cat__Company_RoundPoint Mortgage Servicing LLC,-0.09822644972499452,0.09822644972499452,decreases untimely risk
cat__Sub-issue_Debt was already discharged in bankruptcy and is no longer owed,0.09821264736024164,0.09821264736024164,increases untimely risk
cat__Sub-product_Store credit card,-0.09738413817192174,0.09738413817192174,decreases untimely risk
cat__Company_Medical Business Bureau,0.09674704176226294,0.09674704176226294,increases untimely risk
cat__Sub-issue_Debt is not yours,-0.09658477569334527,0.09658477569334527,decreases untimely risk
cat__Sub-product_Medical debt,0.09416291846994249,0.09416291846994249,increases untimely risk
cat__Sub-issue_Other problem,0.09392229784725366,0.09392229784725366,increases untimely risk
cat__Sub-issue_Debt was paid,-0.09386828527105796,0.09386828527105796,decreases untimely risk
cat__Sub-issue_Trying to communicate with the company to fix an issue while managing or servicing your loan,-0.0935141092156818,0.0935141092156818,decreases untimely risk
cat__Sub-issue_Credit card company isn't resolving a dispute about a purchase on your statement,-0.09229587436615036,0.09229587436615036,decreases untimely risk
cat__Sub-issue_Public record information inaccurate,-0.0921044853918187,0.0921044853918187,decreases untimely risk
cat__Sub-issue_Problem with your payment plan,-0.09178418686597939,0.09178418686597939,decreases untimely risk
cat__Sub-issue_Sued you without properly notifying you of lawsuit,-0.09166047094684801,0.09166047094684801,decreases untimely risk
cat__Issue_Problem with a purchase or transfer,-0.09081340692518138,0.09081340692518138,decreases untimely risk
cat__Issue_Other service problem,0.09067819998243178,0.09067819998243178,increases untimely risk
cat__Issue_Problem with additional add-on products or services,-0.09030842433234587,0.09030842433234587,decreases untimely risk
cat__State_GA,0.09028974616070301,0.09028974616070301,increases untimely risk
cat__Issue_Unauthorized transactions or other transaction problem,-0.08928686431324818,0.08928686431324818,decreases untimely risk
cat__State_DE,-0.08902287821368697,0.08902287821368697,decreases untimely risk
cat__Sub-issue_Loan sold or transferred to another company,-0.08844035906544624,0.08844035906544624,decreases untimely risk
cat__Sub-product_Conventional home mortgage,-0.08834601830533399,0.08834601830533399,decreases untimely risk
cat__State_NV,0.08807327276662556,0.08807327276662556,increases untimely risk
cat__Sub-product_Mortgage debt,0.08664931652503288,0.08664931652503288,increases untimely risk
cat__Sub-issue_Investigation took more than 30 days,-0.08644703851890553,0.08644703851890553,decreases untimely risk
cat__Issue_Money was not available when promised,0.08617979255866476,0.08617979255866476,increases untimely risk
cat__Company_OPORTUN FINANCIAL CORPORATION,-0.08600739959663871,0.08600739959663871,decreases untimely risk
cat__Sub-issue_Trouble using the card to spend money in a store or online,0.08533568548210474,0.08533568548210474,increases untimely risk
cat__Sub-product_Credit card debt,0.08497249222525623,0.08497249222525623,increases untimely risk
"cat__Issue_Other features, terms, or problems",0.08411455122655906,0.08411455122655906,increases untimely risk
cat__State_TX,-0.08383001012975941,0.08383001012975941,decreases untimely risk
cat__State_VT,0.08372838204373118,0.08372838204373118,increases untimely risk
cat__Product_Checking or savings account,-0.08307841643580188,0.08307841643580188,decreases untimely risk
cat__State_KY,0.08276710455592338,0.08276710455592338,increases untimely risk
cat__State_NY,0.0827095076228357,0.0827095076228357,increases untimely risk
cat__Sub-product_Title loan,0.0818038197179427,0.0818038197179427,increases untimely risk
cat__Sub-issue_Talked to a third-party about your debt,0.08150931749220885,0.08150931749220885,increases untimely risk
cat__Sub-product_Installment loan,-0.07880179045097557,0.07880179045097557,decreases untimely risk
cat__Sub-issue_Problem canceling credit monitoring or identify theft protection service,-0.07796643958344882,0.07796643958344882,decreases untimely risk
cat__Sub-issue_Told you not to respond to a lawsuit they filed against you,0.07688648719863343,0.07688648719863343,increases untimely risk
cat__Sub-product_Other personal consumer report,0.07655116016781001,0.07655116016781001,increases untimely risk
cat__Issue_Trouble during payment process,-0.07595980474217465,0.07595980474217465,decreases untimely risk
cat__Sub-issue_Trouble with how payments are being handled,-0.075689966481898,0.075689966481898,decreases untimely risk
cat__Issue_Closing your account,-0.07555958309408792,0.07555958309408792,decreases untimely risk
cat__Issue_Incorrect information on your report,-0.07508864771931471,0.07508864771931471,decreases untimely risk
cat__Sub-issue_Account information incorrect,-0.07443908992977959,0.07443908992977959,decreases untimely risk
cat__State_NM,-0.07400631502184632,0.07400631502184632,decreases untimely risk
cat__Submitted via_infrequent_sklearn,-0.07375765854437591,0.07375765854437591,decreases untimely risk
cat__Sub-issue_Need information about your loan balance or loan terms,-0.0732739648769155,0.0732739648769155,decreases untimely risk
cat__Sub-issue_Fee problem,-0.07302861676658902,0.07302861676658902,decreases untimely risk
cat__Sub-issue_Problem using a debit or ATM card,-0.07134264072157358,0.07134264072157358,decreases untimely risk
cat__State_PA,-0.07067187606201282,0.07067187606201282,decreases untimely risk
cat__Sub-issue_Problem with personal statement of dispute,-0.07013714961241951,0.07013714961241951,decreases untimely risk
cat__Sub-issue_Problem with the interest rate,0.0697449706372352,0.0697449706372352,increases untimely risk
cat__State_NH,0.06918711028962901,0.06918711028962901,increases untimely risk
cat__Sub-issue_Credit inquiries on your report that you don't recognize,-0.06800093863691865,0.06800093863691865,decreases untimely risk
cat__Company_STERLING BANCORP,-0.06784160110636474,0.06784160110636474,decreases untimely risk
"cat__Company_Sequium Asset Solutions, LLC",-0.06751294152734177,0.06751294152734177,decreases untimely risk
cat__State_CA,0.06691291120292484,0.06691291120292484,increases untimely risk
cat__State_AZ,-0.06679180924325542,0.06679180924325542,decreases untimely risk
cat__Sub-issue_Fraudulent loan,0.06568615956658275,0.06568615956658275,increases untimely risk
cat__State_NC,-0.06461786978923673,0.06461786978923673,decreases untimely risk
cat__Sub-issue_Can't close your account,0.06316292888342499,0.06316292888342499,increases untimely risk
cat__Sub-issue_Overcharged for something you did purchase with the card,0.06247643294235293,0.06247643294235293,increases untimely risk
cat__Issue_Fraud or scam,0.06162102953563481,0.06162102953563481,increases untimely risk
cat__State_OK,-0.0613350089823008,0.0613350089823008,decreases untimely risk
cat__State_WA,0.06079151528056693,0.06079151528056693,increases untimely risk
cat__State_NJ,0.060754886325327634,0.060754886325327634,increases untimely risk
